"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"138293","Webber International University","2020","First major","'99'","Grand total","Associate's degree","12","7","5","0","0","0","0","0","0","6","5","1","2","0","2","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"138293","Webber International University","2020","First major","'99'","Grand total","Bachelor's degree","100","65","35","0","0","0","0","0","0","25","13","12","13","9","4","0","0","0","34","23","11","0","0","0","0","0","0","28","20","8","-2"
"138293","Webber International University","2020","First major","'99'","Grand total","Master's degree","43","24","19","0","0","0","1","1","0","5","2","3","4","1","3","0","0","0","26","14","12","0","0","0","0","0","0","7","6","1","-2"
"138309","Rasmussen University-Florida","2020","First major","'99'","Grand total","Associate's degree","1380","179","1201","5","0","5","24","3","21","213","18","195","218","39","179","4","1","3","634","91","543","34","6","28","248","21","227","0","0","0","-2"
"138309","Rasmussen University-Florida","2020","First major","'99'","Grand total","Bachelor's degree","1415","291","1124","7","3","4","68","17","51","168","30","138","107","31","76","3","3","0","852","172","680","29","6","23","181","29","152","0","0","0","-2"
"138309","Rasmussen University-Florida","2020","First major","'99'","Grand total","Master's degree","7","0","7","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"138354","The University of West Florida","2020","First major","'99'","Grand total","Associate's degree","870","363","507","2","0","2","25","15","10","81","33","48","92","42","50","2","1","1","588","240","348","52","19","33","5","2","3","23","11","12","-2"
"138354","The University of West Florida","2020","First major","'99'","Grand total","Bachelor's degree","2415","927","1488","13","3","10","70","29","41","266","108","158","232","78","154","6","2","4","1607","619","988","112","41","71","41","14","27","68","33","35","-2"
"138354","The University of West Florida","2020","First major","'99'","Grand total","Master's degree","997","279","718","4","2","2","27","3","24","113","27","86","90","23","67","2","0","2","642","185","457","30","8","22","20","5","15","69","26","43","-2"
"138354","The University of West Florida","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","9","4","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","2","5","0","0","0","0","0","0","1","1","0","-2"
"138354","The University of West Florida","2020","Second major","'99'","Grand total","Bachelor's degree","35","20","15","0","0","0","2","1","1","3","0","3","3","0","3","0","0","0","22","16","6","2","1","1","1","1","0","2","1","1","-2"
"138558","Abraham Baldwin Agricultural College","2020","First major","'99'","Grand total","Associate's degree","381","108","273","0","0","0","4","2","2","37","7","30","27","8","19","0","0","0","310","91","219","2","0","2","0","0","0","1","0","1","-2"
"138558","Abraham Baldwin Agricultural College","2020","First major","'99'","Grand total","Bachelor's degree","334","175","159","1","0","1","1","0","1","19","10","9","17","2","15","0","0","0","291","163","128","4","0","4","0","0","0","1","0","1","-2"
"138600","Agnes Scott College","2020","First major","'99'","Grand total","Bachelor's degree","209","0","209","0","0","0","16","0","16","55","0","55","22","0","22","0","0","0","76","0","76","11","0","11","6","0","6","23","0","23","-2"
"138600","Agnes Scott College","2020","First major","'99'","Grand total","Master's degree","17","1","16","0","0","0","0","0","0","8","1","7","1","0","1","0","0","0","7","0","7","1","0","1","0","0","0","0","0","0","-2"
"138600","Agnes Scott College","2020","Second major","'99'","Grand total","Bachelor's degree","36","0","36","0","0","0","2","0","2","9","0","9","4","0","4","0","0","0","13","0","13","1","0","1","1","0","1","6","0","6","-2"
"138655","Interactive College of Technology-Chamblee","2020","First major","'99'","Grand total","Associate's degree","56","22","34","0","0","0","9","2","7","27","14","13","12","4","8","0","0","0","8","2","6","0","0","0","0","0","0","0","0","0","-2"
"138664","Interactive College of Technology-Morrow","2020","First major","'99'","Grand total","Associate's degree","3","2","1","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"138682","Albany Technical College","2020","First major","'99'","Grand total","Associate's degree","329","94","235","1","1","0","1","1","0","259","60","199","5","1","4","0","0","0","58","28","30","5","3","2","0","0","0","0","0","0","-2"
"138716","Albany State University","2020","First major","'99'","Grand total","Associate's degree","549","100","449","2","1","1","5","2","3","273","42","231","33","10","23","0","0","0","194","37","157","14","0","14","24","7","17","4","1","3","-2"
"138716","Albany State University","2020","First major","'99'","Grand total","Bachelor's degree","507","139","368","1","1","0","2","0","2","384","94","290","16","8","8","0","0","0","71","21","50","9","4","5","18","8","10","6","3","3","-2"
"138716","Albany State University","2020","First major","'99'","Grand total","Master's degree","104","18","86","0","0","0","0","0","0","82","15","67","0","0","0","0","0","0","18","2","16","1","0","1","2","1","1","1","0","1","-2"
"138761","Andrew College","2020","First major","'99'","Grand total","Associate's degree","70","26","44","0","0","0","0","0","0","35","7","28","6","3","3","0","0","0","25","13","12","3","3","0","0","0","0","1","0","1","-2"
"138761","Andrew College","2020","First major","'99'","Grand total","Bachelor's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"138761","Andrew College","2020","Second major","'99'","Grand total","Associate's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"138813","The Art Institute of Atlanta","2020","First major","'99'","Grand total","Associate's degree","61","21","40","0","0","0","0","0","0","39","12","27","8","1","7","1","1","0","10","5","5","0","0","0","1","0","1","2","2","0","-2"
"138813","The Art Institute of Atlanta","2020","First major","'99'","Grand total","Bachelor's degree","159","83","76","5","2","3","2","1","1","79","40","39","25","11","14","1","1","0","22","12","10","0","0","0","25","16","9","0","0","0","-2"
"138840","Atlanta Technical College","2020","First major","'99'","Grand total","Associate's degree","264","82","182","0","0","0","7","2","5","219","69","150","12","1","11","0","0","0","12","5","7","4","1","3","0","0","0","10","4","6","-2"
"138868","Point University","2020","First major","'99'","Grand total","Associate's degree","31","9","22","1","0","1","0","0","0","4","1","3","0","0","0","0","0","0","18","6","12","2","0","2","6","2","4","0","0","0","-2"
"138868","Point University","2020","First major","'99'","Grand total","Bachelor's degree","195","81","114","1","0","1","0","0","0","49","27","22","13","9","4","1","1","0","107","37","70","15","3","12","6","2","4","3","2","1","-2"
"138868","Point University","2020","First major","'99'","Grand total","Master's degree","18","9","9","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","14","9","5","0","0","0","1","0","1","0","0","0","-2"
"138901","Atlanta Metropolitan State College","2020","First major","'99'","Grand total","Associate's degree","154","44","110","0","0","0","0","0","0","138","40","98","10","3","7","0","0","0","1","1","0","2","0","2","2","0","2","1","0","1","-2"
"138901","Atlanta Metropolitan State College","2020","First major","'99'","Grand total","Bachelor's degree","59","18","41","0","0","0","0","0","0","54","18","36","2","0","2","0","0","0","0","0","0","2","0","2","0","0","0","1","0","1","-2"
"138929","Atlanta's John Marshall Law School","2020","First major","'99'","Grand total","Doctor's degree - professional practice","98","25","73","2","1","1","4","1","3","43","8","35","10","2","8","0","0","0","36","12","24","0","0","0","3","1","2","0","0","0","-2"
"138947","Clark Atlanta University","2020","First major","'99'","Grand total","Bachelor's degree","694","159","535","1","0","1","1","1","0","601","116","485","1","0","1","0","0","0","3","2","1","0","0","0","69","28","41","18","12","6","-2"
"138947","Clark Atlanta University","2020","First major","'99'","Grand total","Master's degree","150","53","97","0","0","0","1","1","0","122","39","83","2","0","2","0","0","0","0","0","0","0","0","0","19","11","8","6","2","4","-2"
"138947","Clark Atlanta University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","36","11","25","0","0","0","0","0","0","24","6","18","1","0","1","0","0","0","0","0","0","0","0","0","9","4","5","2","1","1","-2"
"138956","Augusta Technical College","2020","First major","'99'","Grand total","Associate's degree","422","163","259","1","1","0","7","2","5","134","46","88","29","14","15","0","0","0","225","90","135","13","7","6","12","3","9","1","0","1","-2"
"139144","Berry College","2020","First major","'99'","Grand total","Bachelor's degree","414","154","260","0","0","0","6","0","6","18","9","9","28","9","19","0","0","0","339","125","214","14","3","11","5","5","0","4","3","1","-2"
"139144","Berry College","2020","First major","'99'","Grand total","Master's degree","66","23","43","0","0","0","1","1","0","6","0","6","5","0","5","0","0","0","53","22","31","1","0","1","0","0","0","0","0","0","-2"
"139144","Berry College","2020","Second major","'99'","Grand total","Bachelor's degree","51","24","27","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","47","22","25","0","0","0","0","0","0","1","1","0","-2"
"139153","Beulah Heights University","2020","First major","'99'","Grand total","Associate's degree","10","4","6","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"139153","Beulah Heights University","2020","First major","'99'","Grand total","Bachelor's degree","27","13","14","0","0","0","0","0","0","23","11","12","1","1","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","-2"
"139153","Beulah Heights University","2020","First major","'99'","Grand total","Master's degree","22","11","11","0","0","0","7","4","3","10","4","6","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","-2"
"139153","Beulah Heights University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","8","3","0","0","0","7","5","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","-2"
"139199","Brenau University","2020","First major","'99'","Grand total","Associate's degree","17","2","15","0","0","0","2","0","2","3","0","3","2","1","1","0","0","0","10","1","9","0","0","0","0","0","0","0","0","0","-2"
"139199","Brenau University","2020","First major","'99'","Grand total","Bachelor's degree","303","30","273","1","1","0","13","2","11","60","2","58","27","4","23","0","0","0","142","16","126","10","0","10","7","2","5","43","3","40","-2"
"139199","Brenau University","2020","First major","'99'","Grand total","Master's degree","312","38","274","1","0","1","11","3","8","89","8","81","20","5","15","0","0","0","165","15","150","5","0","5","14","4","10","7","3","4","-2"
"139199","Brenau University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","39","25","14","0","0","0","1","1","0","5","4","1","3","3","0","0","0","0","28","17","11","0","0","0","2","0","2","0","0","0","-2"
"139199","Brenau University","2020","First major","'99'","Grand total","Doctor's degree - other","4","0","4","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"139199","Brenau University","2020","Second major","'99'","Grand total","Bachelor's degree","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","1","0","1","-2"
"139199","Brenau University","2020","Second major","'99'","Grand total","Master's degree","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"139205","Brewton-Parker College","2020","First major","'99'","Grand total","Associate's degree","21","10","11","0","0","0","0","0","0","6","4","2","1","0","1","0","0","0","13","5","8","0","0","0","0","0","0","1","1","0","-2"
"139205","Brewton-Parker College","2020","First major","'99'","Grand total","Bachelor's degree","60","34","26","0","0","0","0","0","0","17","11","6","6","4","2","1","0","1","33","17","16","0","0","0","1","0","1","2","2","0","-2"
"139214","Brown College of Court Reporting","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"139250","College of Coastal Georgia","2020","First major","'99'","Grand total","Associate's degree","236","67","169","2","1","1","3","1","2","49","13","36","15","4","11","0","0","0","154","47","107","6","0","6","4","1","3","3","0","3","-2"
"139250","College of Coastal Georgia","2020","First major","'99'","Grand total","Bachelor's degree","320","90","230","1","0","1","9","1","8","44","8","36","23","7","16","1","0","1","222","67","155","9","1","8","4","2","2","7","4","3","-2"
"139278","West Georgia Technical College","2020","First major","'99'","Grand total","Associate's degree","360","101","259","2","1","1","3","0","3","98","21","77","14","4","10","0","0","0","232","72","160","9","2","7","2","1","1","0","0","0","-2"
"139311","Clayton  State University","2020","First major","'99'","Grand total","Associate's degree","98","46","52","0","0","0","7","3","4","55","27","28","16","6","10","0","0","0","14","7","7","6","3","3","0","0","0","0","0","0","-2"
"139311","Clayton  State University","2020","First major","'99'","Grand total","Bachelor's degree","953","254","699","0","0","0","52","19","33","634","147","487","53","15","38","1","0","1","144","54","90","33","4","29","18","5","13","18","10","8","-2"
"139311","Clayton  State University","2020","First major","'99'","Grand total","Master's degree","147","28","119","0","0","0","5","0","5","93","15","78","8","0","8","0","0","0","23","11","12","6","1","5","4","0","4","8","1","7","-2"
"139348","Columbia Theological Seminary","2020","First major","'99'","Grand total","Master's degree","49","20","29","0","0","0","5","3","2","7","4","3","1","1","0","0","0","0","22","2","20","0","0","0","0","0","0","14","10","4","-2"
"139348","Columbia Theological Seminary","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"139348","Columbia Theological Seminary","2020","First major","'99'","Grand total","Doctor's degree - professional practice","10","6","4","0","0","0","1","1","0","3","1","2","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","2","2","0","-2"
"139357","Columbus Technical College","2020","First major","'99'","Grand total","Associate's degree","514","139","375","0","0","0","17","8","9","179","58","121","25","7","18","2","2","0","257","59","198","15","0","15","14","3","11","5","2","3","-2"
"139366","Columbus State University","2020","First major","'99'","Grand total","Associate's degree","40","18","22","0","0","0","0","0","0","10","4","6","5","2","3","0","0","0","25","12","13","0","0","0","0","0","0","0","0","0","-2"
"139366","Columbus State University","2020","First major","'99'","Grand total","Bachelor's degree","1184","397","787","5","2","3","31","13","18","454","117","337","77","32","45","3","3","0","576","216","360","18","3","15","0","0","0","20","11","9","-2"
"139366","Columbus State University","2020","First major","'99'","Grand total","Master's degree","511","188","323","1","1","0","14","5","9","123","25","98","23","11","12","3","2","1","319","132","187","8","3","5","0","0","0","20","9","11","-2"
"139366","Columbus State University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","13","4","9","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"139384","Georgia Northwestern Technical College","2020","First major","'99'","Grand total","Associate's degree","463","188","275","2","1","1","7","4","3","23","5","18","78","51","27","0","0","0","340","123","217","9","3","6","0","0","0","4","1","3","-2"
"139393","Covenant College","2020","First major","'99'","Grand total","Bachelor's degree","220","103","117","1","0","1","3","0","3","5","4","1","5","3","2","0","0","0","191","90","101","8","3","5","0","0","0","7","3","4","-2"
"139393","Covenant College","2020","First major","'99'","Grand total","Master's degree","12","3","9","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","2","0","2","-2"
"139393","Covenant College","2020","Second major","'99'","Grand total","Bachelor's degree","13","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","6","6","1","1","0","0","0","0","0","0","0","-2"
"139463","Dalton State College","2020","First major","'99'","Grand total","Associate's degree","299","121","178","2","0","2","7","3","4","12","4","8","68","28","40","1","0","1","192","79","113","3","0","3","5","2","3","9","5","4","-2"
"139463","Dalton State College","2020","First major","'99'","Grand total","Bachelor's degree","513","193","320","3","0","3","4","1","3","17","7","10","108","42","66","0","0","0","344","126","218","14","5","9","7","3","4","16","9","7","-2"
"139579","South University-Savannah","2020","First major","'99'","Grand total","Associate's degree","39","11","28","0","0","0","0","0","0","7","0","7","2","0","2","0","0","0","28","10","18","0","0","0","2","1","1","0","0","0","-2"
"139579","South University-Savannah","2020","First major","'99'","Grand total","Bachelor's degree","54","18","36","0","0","0","1","1","0","26","9","17","7","2","5","0","0","0","20","6","14","0","0","0","0","0","0","0","0","0","-2"
"139579","South University-Savannah","2020","First major","'99'","Grand total","Master's degree","192","46","146","0","0","0","7","4","3","41","7","34","9","0","9","0","0","0","133","35","98","0","0","0","2","0","2","0","0","0","-2"
"139579","South University-Savannah","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"139579","South University-Savannah","2020","First major","'99'","Grand total","Doctor's degree - professional practice","67","23","44","0","0","0","5","1","4","11","2","9","5","3","2","0","0","0","45","16","29","0","0","0","1","1","0","0","0","0","-2"
"139621","East Georgia State College","2020","First major","'99'","Grand total","Associate's degree","282","98","184","0","0","0","7","2","5","107","42","65","12","4","8","0","0","0","145","47","98","9","1","8","2","2","0","0","0","0","-2"
"139621","East Georgia State College","2020","First major","'99'","Grand total","Bachelor's degree","21","9","12","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","16","8","8","0","0","0","0","0","0","0","0","0","-2"
"139630","Emmanuel College","2020","First major","'99'","Grand total","Associate's degree","41","16","25","0","0","0","0","0","0","6","4","2","2","0","2","1","0","1","32","12","20","0","0","0","0","0","0","0","0","0","-2"
"139630","Emmanuel College","2020","First major","'99'","Grand total","Bachelor's degree","150","61","89","0","0","0","0","0","0","19","10","9","11","6","5","0","0","0","100","39","61","4","0","4","0","0","0","16","6","10","-2"
"139658","Emory University","2020","First major","'99'","Grand total","Bachelor's degree","2096","747","1349","0","0","0","448","181","267","172","37","135","205","70","135","2","1","1","879","295","584","81","23","58","18","10","8","291","130","161","-2"
"139658","Emory University","2020","First major","'99'","Grand total","Master's degree","1539","573","966","3","1","2","183","72","111","210","53","157","94","36","58","0","0","0","674","237","437","36","10","26","40","15","25","299","149","150","-2"
"139658","Emory University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","267","124","143","1","0","1","18","9","9","17","4","13","10","1","9","0","0","0","136","59","77","6","3","3","17","7","10","62","41","21","-2"
"139658","Emory University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","542","236","306","0","0","0","55","32","23","51","24","27","37","19","18","1","0","1","324","139","185","12","4","8","21","8","13","41","10","31","-2"
"139658","Emory University","2020","Second major","'99'","Grand total","Bachelor's degree","489","195","294","0","0","0","83","34","49","25","6","19","46","21","25","0","0","0","189","68","121","14","6","8","2","1","1","130","59","71","-2"
"139658","Emory University","2020","Second major","'99'","Grand total","Master's degree","19","1","18","0","0","0","3","0","3","3","0","3","2","1","1","0","0","0","9","0","9","2","0","2","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2020","First major","'99'","Grand total","Associate's degree","823","278","545","0","0","0","6","2","4","103","34","69","122","31","91","1","0","1","554","198","356","28","10","18","3","1","2","6","2","4","-2"
"139700","Georgia Highlands College","2020","First major","'99'","Grand total","Bachelor's degree","123","22","101","0","0","0","3","1","2","9","1","8","10","2","8","0","0","0","97","17","80","3","1","2","0","0","0","1","0","1","-2"
"139700","Georgia Highlands College","2020","Second major","'99'","Grand total","Associate's degree","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","-2"
"139719","Fort Valley State University","2020","First major","'99'","Grand total","Bachelor's degree","362","124","238","1","1","0","2","2","0","331","114","217","4","2","2","0","0","0","13","2","11","10","3","7","0","0","0","1","0","1","-2"
"139719","Fort Valley State University","2020","First major","'99'","Grand total","Master's degree","83","21","62","0","0","0","0","0","0","75","18","57","0","0","0","0","0","0","5","1","4","1","0","1","0","0","0","2","2","0","-2"
"139755","Georgia Institute of Technology-Main Campus","2020","First major","'99'","Grand total","Bachelor's degree","3934","2433","1501","2","1","1","832","515","317","246","145","101","276","185","91","2","1","1","1934","1180","754","152","84","68","126","73","53","364","249","115","-2"
"139755","Georgia Institute of Technology-Main Campus","2020","First major","'99'","Grand total","Master's degree","4072","3075","997","1","1","0","574","421","153","139","90","49","186","153","33","1","1","0","1458","1170","288","86","60","26","11","9","2","1616","1170","446","-2"
"139755","Georgia Institute of Technology-Main Campus","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","527","386","141","0","0","0","36","25","11","11","4","7","17","8","9","0","0","0","177","130","47","9","7","2","0","0","0","277","212","65","-2"
"139755","Georgia Institute of Technology-Main Campus","2020","Second major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"139764","Georgia Southwestern State University","2020","First major","'99'","Grand total","Bachelor's degree","403","114","289","0","0","0","3","2","1","98","25","73","17","6","11","0","0","0","269","74","195","8","2","6","0","0","0","8","5","3","-2"
"139764","Georgia Southwestern State University","2020","First major","'99'","Grand total","Master's degree","167","25","142","1","1","0","1","0","1","37","7","30","3","0","3","0","0","0","120","15","105","2","0","2","0","0","0","3","2","1","-2"
"139764","Georgia Southwestern State University","2020","Second major","'99'","Grand total","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"139861","Georgia College & State University","2020","First major","'99'","Grand total","Bachelor's degree","1280","447","833","2","1","1","14","6","8","78","24","54","80","30","50","0","0","0","1051","368","683","41","12","29","4","2","2","10","4","6","-2"
"139861","Georgia College & State University","2020","First major","'99'","Grand total","Master's degree","491","168","323","0","0","0","8","3","5","100","27","73","14","2","12","1","0","1","348","128","220","12","4","8","2","1","1","6","3","3","-2"
"139861","Georgia College & State University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"139861","Georgia College & State University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","14","3","11","0","0","0","1","1","0","6","0","6","1","0","1","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"139861","Georgia College & State University","2020","Second major","'99'","Grand total","Bachelor's degree","35","10","25","0","0","0","0","0","0","1","0","1","3","0","3","0","0","0","29","9","20","2","1","1","0","0","0","0","0","0","-2"
"139931","Georgia Southern University","2020","First major","'99'","Grand total","Associate's degree","29","5","24","0","0","0","0","0","0","7","1","6","1","0","1","0","0","0","20","4","16","1","0","1","0","0","0","0","0","0","-2"
"139931","Georgia Southern University","2020","First major","'99'","Grand total","Bachelor's degree","4330","1837","2493","16","3","13","96","43","53","1006","378","628","291","122","169","3","3","0","2699","1195","1504","127","51","76","20","9","11","72","33","39","-2"
"139931","Georgia Southern University","2020","First major","'99'","Grand total","Master's degree","1091","376","715","1","1","0","16","5","11","213","61","152","44","16","28","1","1","0","709","236","473","30","16","14","8","4","4","69","36","33","-2"
"139931","Georgia Southern University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","73","17","56","0","0","0","0","0","0","24","4","20","3","0","3","0","0","0","35","9","26","2","0","2","0","0","0","9","4","5","-2"
"139931","Georgia Southern University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","29","10","19","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","27","10","17","0","0","0","0","0","0","0","0","0","-2"
"139931","Georgia Southern University","2020","Second major","'99'","Grand total","Bachelor's degree","74","45","29","0","0","0","4","4","0","11","4","7","8","5","3","0","0","0","50","32","18","1","0","1","0","0","0","0","0","0","-2"
"139940","Georgia State University","2020","First major","'99'","Grand total","Bachelor's degree","5339","2058","3281","6","2","4","739","338","401","2052","695","1357","615","221","394","6","3","3","1328","587","741","346","107","239","52","27","25","195","78","117","-2"
"139940","Georgia State University","2020","First major","'99'","Grand total","Master's degree","2003","711","1292","2","0","2","169","66","103","530","132","398","130","46","84","0","0","0","671","244","427","79","23","56","32","13","19","390","187","203","-2"
"139940","Georgia State University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","234","97","137","0","0","0","18","7","11","44","13","31","12","4","8","0","0","0","87","30","57","7","4","3","8","4","4","58","35","23","-2"
"139940","Georgia State University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","248","119","129","2","1","1","16","8","8","31","11","20","19","4","15","0","0","0","154","81","73","9","4","5","14","7","7","3","3","0","-2"
"139959","University of Georgia","2020","First major","'99'","Grand total","Bachelor's degree","7994","3412","4582","8","4","4","846","372","474","593","200","393","524","214","310","4","1","3","5543","2419","3124","310","130","180","46","15","31","120","57","63","-2"
"139959","University of Georgia","2020","First major","'99'","Grand total","Master's degree","1979","770","1209","4","3","1","81","33","48","202","54","148","60","26","34","0","0","0","1344","539","805","58","16","42","20","7","13","210","92","118","-2"
"139959","University of Georgia","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","528","246","282","0","0","0","13","6","7","65","26","39","9","5","4","0","0","0","244","108","136","15","7","8","17","6","11","165","88","77","-2"
"139959","University of Georgia","2020","First major","'99'","Grand total","Doctor's degree - professional practice","431","164","267","1","1","0","46","21","25","25","8","17","23","7","16","0","0","0","314","119","195","13","5","8","7","2","5","2","1","1","-2"
"139959","University of Georgia","2020","Second major","'99'","Grand total","Bachelor's degree","574","258","316","1","0","1","70","32","38","24","5","19","50","19","31","0","0","0","404","191","213","19","7","12","3","2","1","3","2","1","-2"
"139968","Gordon State College","2020","First major","'99'","Grand total","Associate's degree","322","90","232","0","0","0","3","2","1","113","32","81","10","2","8","0","0","0","184","51","133","11","3","8","0","0","0","1","0","1","-2"
"139968","Gordon State College","2020","First major","'99'","Grand total","Bachelor's degree","213","59","154","0","0","0","4","0","4","60","17","43","11","2","9","0","0","0","128","39","89","9","1","8","1","0","1","0","0","0","-2"
"139986","Southern Crescent Technical College","2020","First major","'99'","Grand total","Associate's degree","389","105","284","0","0","0","6","2","4","149","35","114","33","9","24","0","0","0","193","59","134","5","0","5","1","0","1","2","0","2","-2"
"139995","Gupton Jones College of Funeral Service","2020","First major","'99'","Grand total","Associate's degree","79","27","52","0","0","0","0","0","0","54","22","32","5","0","5","0","0","0","20","5","15","0","0","0","0","0","0","0","0","0","-2"
"140003","Gwinnett College-Lilburn","2020","First major","'99'","Grand total","Associate's degree","39","9","30","0","0","0","3","1","2","25","5","20","7","0","7","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"140012","Gwinnett Technical College","2020","First major","'99'","Grand total","Associate's degree","750","341","409","2","0","2","68","41","27","213","88","125","113","49","64","0","0","0","284","130","154","25","11","14","39","18","21","6","4","2","-2"
"140146","Interdenominational Theological Center","2020","First major","'99'","Grand total","Master's degree","40","25","15","0","0","0","0","0","0","39","25","14","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"140146","Interdenominational Theological Center","2020","First major","'99'","Grand total","Doctor's degree - other","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"140234","LaGrange College","2020","First major","'99'","Grand total","Bachelor's degree","190","70","120","1","0","1","3","1","2","21","11","10","0","0","0","0","0","0","158","55","103","6","3","3","0","0","0","1","0","1","-2"
"140234","LaGrange College","2020","First major","'99'","Grand total","Master's degree","77","24","53","0","0","0","1","0","1","25","8","17","3","2","1","0","0","0","44","11","33","1","0","1","2","2","0","1","1","0","-2"
"140243","Lanier Technical College","2020","First major","'99'","Grand total","Associate's degree","326","153","173","0","0","0","6","3","3","30","9","21","48","25","23","1","1","0","236","110","126","3","3","0","0","0","0","2","2","0","-2"
