"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"130004","Norwalk Community College","2020","First major","'14'","Engineering","Associate's degree","10","8","2","0","0","0","1","0","1","2","2","0","3","3","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"130040","Northwestern Connecticut Community College","2020","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"130217","Quinebaug Valley Community College","2020","First major","'14'","Engineering","Associate's degree","4","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"130226","Quinnipiac University","2020","First major","'14'","Engineering","Bachelor's degree","59","47","12","0","0","0","2","1","1","2","2","0","7","6","1","0","0","0","42","33","9","2","1","1","1","1","0","3","3","0","-2"
"130396","Gateway Community College","2020","First major","'14'","Engineering","Associate's degree","13","9","4","0","0","0","0","0","0","1","1","0","4","3","1","0","0","0","6","3","3","0","0","0","0","0","0","2","2","0","-2"
"130590","Trinity College","2020","First major","'14'","Engineering","Bachelor's degree","22","10","12","0","0","0","1","0","1","2","1","1","1","0","1","0","0","0","9","2","7","1","1","0","1","1","0","7","5","2","-2"
"130606","Tunxis Community College","2020","First major","'14'","Engineering","Associate's degree","6","5","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"130624","United States Coast Guard Academy","2020","First major","'14'","Engineering","Bachelor's degree","132","83","49","0","0","0","11","10","1","6","6","0","8","4","4","0","0","0","85","50","35","17","10","7","1","1","0","4","2","2","-2"
"130624","United States Coast Guard Academy","2020","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"130794","Yale University","2020","First major","'14'","Engineering","Bachelor's degree","80","45","35","0","0","0","13","6","7","6","4","2","11","4","7","0","0","0","34","21","13","5","4","1","0","0","0","11","6","5","-2"
"130794","Yale University","2020","First major","'14'","Engineering","Master's degree","84","56","28","0","0","0","2","1","1","0","0","0","3","0","3","0","0","0","28","21","7","1","1","0","1","1","0","49","32","17","-2"
"130794","Yale University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","42","27","15","0","0","0","3","3","0","2","1","1","0","0","0","0","0","0","14","8","6","1","1","0","0","0","0","22","14","8","-2"
"130794","Yale University","2020","Second major","'14'","Engineering","Bachelor's degree","7","3","4","0","0","0","1","1","0","1","0","1","2","1","1","0","0","0","2","1","1","0","0","0","0","0","0","1","0","1","-2"
"130907","Delaware Technical Community College-Terry","2020","First major","'14'","Engineering","Associate's degree","9","8","1","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","4","3","1","0","0","0","1","1","0","1","1","0","-2"
"130934","Delaware State University","2020","First major","'14'","Engineering","Bachelor's degree","15","9","6","0","0","0","0","0","0","10","5","5","2","2","0","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","-2"
"130943","University of Delaware","2020","First major","'14'","Engineering","Bachelor's degree","392","285","107","1","0","1","37","29","8","6","5","1","31","23","8","0","0","0","278","200","78","11","6","5","10","7","3","18","15","3","-2"
"130943","University of Delaware","2020","First major","'14'","Engineering","Master's degree","96","70","26","0","0","0","5","3","2","0","0","0","2","2","0","1","1","0","45","33","12","3","1","2","0","0","0","40","30","10","-2"
"130943","University of Delaware","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","49","35","14","0","0","0","2","0","2","1","0","1","2","2","0","0","0","0","20","14","6","0","0","0","3","2","1","21","17","4","-2"
"130943","University of Delaware","2020","Second major","'14'","Engineering","Bachelor's degree","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"130943","University of Delaware","2020","Second major","'14'","Engineering","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"131283","The Catholic University of America","2020","First major","'14'","Engineering","Bachelor's degree","95","63","32","0","0","0","4","1","3","0","0","0","9","5","4","0","0","0","52","36","16","3","2","1","0","0","0","27","19","8","-2"
"131283","The Catholic University of America","2020","First major","'14'","Engineering","Master's degree","40","20","20","0","0","0","0","0","0","3","2","1","3","2","1","0","0","0","10","6","4","3","2","1","0","0","0","21","8","13","-2"
"131283","The Catholic University of America","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","6","2","4","-2"
"131283","The Catholic University of America","2020","Second major","'14'","Engineering","Bachelor's degree","11","7","4","0","0","0","0","0","0","1","1","0","2","1","1","0","0","0","3","2","1","0","0","0","1","1","0","4","2","2","-2"
"131283","The Catholic University of America","2020","Second major","'14'","Engineering","Doctor's degree - research/scholarship","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"131399","University of the District of Columbia","2020","First major","'14'","Engineering","Bachelor's degree","39","35","4","0","0","0","0","0","0","7","5","2","4","3","1","0","0","0","3","3","0","2","1","1","1","1","0","22","22","0","-2"
"131399","University of the District of Columbia","2020","First major","'14'","Engineering","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"131399","University of the District of Columbia","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"131469","George Washington University","2020","First major","'14'","Engineering","Bachelor's degree","170","95","75","0","0","0","23","11","12","10","7","3","15","7","8","0","0","0","95","56","39","7","3","4","6","3","3","14","8","6","-2"
"131469","George Washington University","2020","First major","'14'","Engineering","Master's degree","296","233","63","0","0","0","15","11","4","19","14","5","12","9","3","1","0","1","89","71","18","0","0","0","18","13","5","142","115","27","-2"
"131469","George Washington University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","38","30","8","0","0","0","1","1","0","3","3","0","1","1","0","0","0","0","11","8","3","1","1","0","0","0","0","21","16","5","-2"
"131520","Howard University","2020","First major","'14'","Engineering","Bachelor's degree","64","38","26","0","0","0","1","1","0","40","20","20","3","3","0","0","0","0","0","0","0","2","0","2","0","0","0","18","14","4","-2"
"131520","Howard University","2020","First major","'14'","Engineering","Master's degree","5","3","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","-2"
"131520","Howard University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","-2"
"132602","Bethune-Cookman University","2020","First major","'14'","Engineering","Bachelor's degree","5","4","1","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","-2"
"132903","University of Central Florida","2020","First major","'14'","Engineering","Bachelor's degree","1188","956","232","0","0","0","104","79","25","72","55","17","326","259","67","2","2","0","588","487","101","45","35","10","11","9","2","40","30","10","-2"
"132903","University of Central Florida","2020","First major","'14'","Engineering","Master's degree","257","207","50","0","0","0","24","21","3","12","10","2","39","28","11","0","0","0","97","79","18","4","4","0","0","0","0","81","65","16","-2"
"132903","University of Central Florida","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","118","102","16","0","0","0","4","3","1","0","0","0","5","5","0","0","0","0","21","17","4","1","1","0","1","1","0","86","75","11","-2"
"133492","Eckerd College","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2020","First major","'14'","Engineering","Bachelor's degree","375","289","86","2","2","0","14","11","3","9","7","2","61","47","14","2","2","0","210","167","43","12","5","7","13","9","4","52","39","13","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2020","First major","'14'","Engineering","Master's degree","100","73","27","0","0","0","3","1","2","3","1","2","7","6","1","0","0","0","38","31","7","1","1","0","3","3","0","45","30","15","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","14","12","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","13","11","2","-2"
"133650","Florida Agricultural and Mechanical University","2020","First major","'14'","Engineering","Bachelor's degree","34","21","13","0","0","0","0","0","0","25","13","12","0","0","0","0","0","0","6","6","0","3","2","1","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2020","First major","'14'","Engineering","Master's degree","10","6","4","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","7","4","3","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"133669","Florida Atlantic University","2020","First major","'14'","Engineering","Bachelor's degree","275","233","42","0","0","0","19","16","3","31","23","8","78","68","10","0","0","0","106","90","16","14","12","2","1","1","0","26","23","3","-2"
"133669","Florida Atlantic University","2020","First major","'14'","Engineering","Master's degree","91","69","22","0","0","0","4","2","2","6","5","1","18","14","4","0","0","0","37","32","5","3","2","1","0","0","0","23","14","9","-2"
"133669","Florida Atlantic University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","12","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","2","0","0","0","0","0","0","14","11","3","-2"
"133881","Florida Institute of Technology","2020","First major","'14'","Engineering","Bachelor's degree","381","299","82","0","0","0","8","6","2","10","8","2","25","20","5","1","1","0","156","123","33","8","7","1","6","5","1","167","129","38","-2"
"133881","Florida Institute of Technology","2020","First major","'14'","Engineering","Master's degree","152","113","39","1","0","1","4","3","1","4","3","1","6","3","3","0","0","0","65","53","12","3","2","1","2","2","0","67","47","20","-2"
"133881","Florida Institute of Technology","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","28","18","10","0","0","0","2","1","1","3","2","1","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","20","15","5","-2"
"133951","Florida International University","2020","First major","'14'","Engineering","Bachelor's degree","633","482","151","0","0","0","18","13","5","43","30","13","404","307","97","0","0","0","33","27","6","7","6","1","2","2","0","126","97","29","-2"
"133951","Florida International University","2020","First major","'14'","Engineering","Master's degree","179","116","63","0","0","0","5","4","1","11","10","1","69","50","19","0","0","0","16","9","7","3","2","1","1","0","1","74","41","33","-2"
"133951","Florida International University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","46","34","12","0","0","0","2","2","0","2","1","1","2","2","0","0","0","0","3","2","1","2","1","1","0","0","0","35","26","9","-2"
"134097","Florida State University","2020","First major","'14'","Engineering","Bachelor's degree","372","274","98","0","0","0","10","7","3","25","17","8","73","52","21","0","0","0","215","167","48","11","6","5","2","2","0","36","23","13","-2"
"134097","Florida State University","2020","First major","'14'","Engineering","Master's degree","72","53","19","0","0","0","1","1","0","3","2","1","7","7","0","0","0","0","34","26","8","1","0","1","1","1","0","25","16","9","-2"
"134097","Florida State University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","34","27","7","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","28","22","6","-2"
"134097","Florida State University","2020","Second major","'14'","Engineering","Bachelor's degree","5","3","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","-2"
"134130","University of Florida","2020","First major","'14'","Engineering","Bachelor's degree","1308","921","387","2","2","0","130","96","34","38","25","13","282","200","82","4","1","3","728","511","217","39","27","12","56","37","19","29","22","7","-2"
"134130","University of Florida","2020","First major","'14'","Engineering","Master's degree","548","421","127","1","1","0","29","24","5","13","9","4","46","30","16","0","0","0","172","122","50","6","3","3","12","11","1","269","221","48","-2"
"134130","University of Florida","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","138","109","29","1","1","0","7","5","2","3","3","0","10","7","3","0","0","0","41","34","7","2","2","0","4","4","0","70","53","17","-2"
"134237","Full Sail University","2020","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"134237","Full Sail University","2020","First major","'14'","Engineering","Bachelor's degree","16","15","1","0","0","0","1","1","0","0","0","0","5","5","0","0","0","0","6","6","0","3","3","0","0","0","0","1","0","1","-2"
"134945","Jacksonville University","2020","First major","'14'","Engineering","Bachelor's degree","21","17","4","0","0","0","0","0","0","3","1","2","1","1","0","0","0","0","12","10","2","1","1","0","0","0","0","4","4","0","-2"
"135081","Keiser University-Ft Lauderdale","2020","First major","'14'","Engineering","Bachelor's degree","21","19","2","1","1","0","0","0","0","3","3","0","14","13","1","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"135726","University of Miami","2020","First major","'14'","Engineering","Bachelor's degree","225","156","69","0","0","0","14","7","7","15","6","9","48","35","13","0","0","0","75","54","21","11","8","3","5","2","3","57","44","13","-2"
"135726","University of Miami","2020","First major","'14'","Engineering","Master's degree","58","46","12","0","0","0","5","3","2","2","2","0","8","6","2","0","0","0","16","13","3","0","0","0","9","6","3","18","16","2","-2"
"135726","University of Miami","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","27","22","5","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","3","2","1","0","0","0","0","0","0","20","18","2","-2"
"136172","University of North Florida","2020","First major","'14'","Engineering","Bachelor's degree","160","123","37","0","0","0","7","6","1","10","8","2","19","16","3","0","0","0","108","82","26","8","5","3","0","0","0","8","6","2","-2"
"136172","University of North Florida","2020","First major","'14'","Engineering","Master's degree","20","15","5","0","0","0","1","1","0","1","1","0","2","2","0","0","0","0","8","5","3","0","0","0","0","0","0","8","6","2","-2"
"136215","Nova Southeastern University","2020","First major","'14'","Engineering","Bachelor's degree","12","8","4","0","0","0","0","0","0","4","3","1","3","3","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"136215","Nova Southeastern University","2020","First major","'14'","Engineering","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"136950","Rollins College","2020","First major","'14'","Engineering","Bachelor's degree","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","1","1","-2"
"137351","University of South Florida","2020","First major","'14'","Engineering","Bachelor's degree","736","571","165","1","1","0","49","37","12","34","21","13","149","115","34","1","1","0","302","247","55","17","15","2","25","15","10","158","119","39","-2"
"137351","University of South Florida","2020","First major","'14'","Engineering","Master's degree","278","206","72","0","0","0","9","6","3","7","6","1","13","10","3","0","0","0","36","23","13","0","0","0","2","2","0","211","159","52","-2"
"137351","University of South Florida","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","71","53","18","0","0","0","6","4","2","0","0","0","4","2","2","0","0","0","11","5","6","0","0","0","0","0","0","50","42","8","-2"
"138309","Rasmussen University-Florida","2020","First major","'14'","Engineering","Associate's degree","14","7","7","1","0","1","0","0","0","0","0","0","4","4","0","0","0","0","6","2","4","0","0","0","3","1","2","0","0","0","-2"
"138354","The University of West Florida","2020","First major","'14'","Engineering","Bachelor's degree","105","88","17","1","1","0","6","3","3","3","3","0","5","4","1","0","0","0","77","64","13","4","4","0","3","3","0","6","6","0","-2"
"138354","The University of West Florida","2020","First major","'14'","Engineering","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"138354","The University of West Florida","2020","Second major","'14'","Engineering","Bachelor's degree","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","1","1","0","0","0","0","-2"
"138761","Andrew College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"139366","Columbus State University","2020","First major","'14'","Engineering","Associate's degree","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"139658","Emory University","2020","First major","'14'","Engineering","Master's degree","4","1","3","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"139658","Emory University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","34","18","16","1","0","1","2","1","1","1","0","1","2","0","2","0","0","0","15","10","5","1","1","0","5","3","2","7","3","4","-2"
"139755","Georgia Institute of Technology-Main Campus","2020","First major","'14'","Engineering","Bachelor's degree","2279","1500","779","1","0","1","402","263","139","136","82","54","184","134","50","1","1","0","1153","760","393","100","56","44","72","46","26","230","158","72","-2"
"139755","Georgia Institute of Technology-Main Campus","2020","First major","'14'","Engineering","Master's degree","1123","858","265","0","0","0","124","95","29","26","18","8","41","31","10","0","0","0","352","280","72","27","19","8","1","1","0","552","414","138","-2"
"139755","Georgia Institute of Technology-Main Campus","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","336","257","79","0","0","0","26","20","6","7","4","3","11","5","6","0","0","0","107","86","21","7","6","1","0","0","0","178","136","42","-2"
"139931","Georgia Southern University","2020","First major","'14'","Engineering","Bachelor's degree","339","289","50","0","0","0","12","10","2","66","56","10","34","27","7","1","1","0","205","180","25","7","6","1","1","1","0","13","8","5","-2"
"139931","Georgia Southern University","2020","First major","'14'","Engineering","Master's degree","44","34","10","0","0","0","3","3","0","5","3","2","2","2","0","0","0","0","7","7","0","2","2","0","0","0","0","25","17","8","-2"
"139940","Georgia State University","2020","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"139959","University of Georgia","2020","First major","'14'","Engineering","Bachelor's degree","372","274","98","0","0","0","48","33","15","26","16","10","24","18","6","0","0","0","254","192","62","14","11","3","2","1","1","4","3","1","-2"
"139959","University of Georgia","2020","First major","'14'","Engineering","Master's degree","29","19","10","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","15","11","4","3","1","2","0","0","0","10","6","4","-2"
"139959","University of Georgia","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","13","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","14","12","2","-2"
"139968","Gordon State College","2020","First major","'14'","Engineering","Associate's degree","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"140234","LaGrange College","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"140447","Mercer University","2020","First major","'14'","Engineering","Bachelor's degree","144","92","52","0","0","0","11","5","6","15","9","6","9","5","4","0","0","0","92","63","29","4","3","1","8","3","5","5","4","1","-2"
"140447","Mercer University","2020","First major","'14'","Engineering","Master's degree","68","50","18","0","0","0","7","4","3","5","5","0","3","3","0","0","0","0","36","25","11","2","2","0","12","9","3","3","2","1","-2"
"140447","Mercer University","2020","Second major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"140553","Morehouse College","2020","First major","'14'","Engineering","Bachelor's degree","5","5","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"140696","Oglethorpe University","2020","First major","'14'","Engineering","Bachelor's degree","4","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"140818","Piedmont University","2020","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"140951","Savannah College of Art and Design","2020","First major","'14'","Engineering","Bachelor's degree","12","4","8","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","2","4","0","0","0","0","0","0","5","1","4","-2"
"140951","Savannah College of Art and Design","2020","First major","'14'","Engineering","Master's degree","7","1","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","3","0","3","-2"
"140951","Savannah College of Art and Design","2020","Second major","'14'","Engineering","Master's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","-2"
"141060","Spelman College","2020","First major","'14'","Engineering","Bachelor's degree","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"141264","Valdosta State University","2020","First major","'14'","Engineering","Associate's degree","3","1","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"141325","Wesleyan College","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"141574","University of Hawaii at Manoa","2020","First major","'14'","Engineering","Bachelor's degree","277","204","73","0","0","0","169","123","46","2","1","1","15","11","4","3","3","0","24","19","5","56","44","12","0","0","0","8","3","5","-2"
"141574","University of Hawaii at Manoa","2020","First major","'14'","Engineering","Master's degree","37","26","11","0","0","0","12","9","3","1","1","0","2","2","0","1","1","0","6","5","1","10","6","4","0","0","0","5","2","3","-2"
"141574","University of Hawaii at Manoa","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","14","3","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","9","7","2","-2"
"141644","Hawaii Pacific University","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"142115","Boise State University","2020","First major","'14'","Engineering","Bachelor's degree","203","164","39","1","1","0","5","2","3","3","2","1","23","20","3","1","1","0","148","120","28","11","9","2","2","2","0","9","7","2","-2"
"142115","Boise State University","2020","First major","'14'","Engineering","Master's degree","31","24","7","0","0","0","4","3","1","0","0","0","2","1","1","0","0","0","13","10","3","0","0","0","0","0","0","12","10","2","-2"
"142115","Boise State University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","10","9","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","4","4","0","0","0","0","0","0","0","4","3","1","-2"
"142115","Boise State University","2020","Second major","'14'","Engineering","Bachelor's degree","30","26","4","0","0","0","0","0","0","1","1","0","4","4","0","0","0","0","24","21","3","1","0","1","0","0","0","0","0","0","-2"
"142115","Boise State University","2020","Second major","'14'","Engineering","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"142276","Idaho State University","2020","First major","'14'","Engineering","Bachelor's degree","77","69","8","0","0","0","3","3","0","0","0","0","6","6","0","0","0","0","26","23","3","2","1","1","4","3","1","36","33","3","-2"
"142276","Idaho State University","2020","First major","'14'","Engineering","Master's degree","14","13","1","0","0","0","0","0","0","1","1","0","1","1","0","1","1","0","6","6","0","0","0","0","0","0","0","5","4","1","-2"
"142276","Idaho State University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","1","1","0","1","0","1","-2"
"142276","Idaho State University","2020","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"142285","University of Idaho","2020","First major","'14'","Engineering","Bachelor's degree","243","191","52","1","1","0","5","2","3","2","2","0","13","10","3","0","0","0","154","119","35","8","5","3","2","1","1","58","51","7","-2"
"142285","University of Idaho","2020","First major","'14'","Engineering","Master's degree","72","64","8","1","1","0","1","1","0","0","0","0","8","8","0","0","0","0","33","28","5","0","0","0","3","3","0","26","23","3","-2"
"142285","University of Idaho","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","18","12","6","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","9","4","5","0","0","0","0","0","0","7","6","1","-2"
"142294","The College of Idaho","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"142328","Lewis-Clark State College","2020","First major","'14'","Engineering","Associate's degree","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","1","1","0","0","0","0","0","0","0","-2"
"142443","North Idaho College","2020","First major","'14'","Engineering","Associate's degree","10","10","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","6","6","0","0","0","0","2","2","0","0","0","0","-2"
"142461","Northwest Nazarene University","2020","First major","'14'","Engineering","Bachelor's degree","12","11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","9","1","1","1","0","1","1","0","0","0","0","-2"
"142522","Brigham Young University-Idaho","2020","First major","'14'","Engineering","Bachelor's degree","209","195","14","0","0","0","5","4","1","1","1","0","7","7","0","0","0","0","169","158","11","11","11","0","2","2","0","14","12","2","-2"
"142559","College of Southern Idaho","2020","First major","'14'","Engineering","Associate's degree","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"143084","Augustana College","2020","First major","'14'","Engineering","Bachelor's degree","12","11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","1","1","0","1","1","0","1","0","1","-2"
"143118","Aurora University","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"143215","Southwestern Illinois College","2020","First major","'14'","Engineering","Associate's degree","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","1","1","0","-2"
"143358","Bradley University","2020","First major","'14'","Engineering","Bachelor's degree","161","133","28","0","0","0","8","6","2","3","0","3","13","10","3","0","0","0","116","98","18","8","8","0","3","2","1","10","9","1","-2"
