"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A_RV.Grand total","C2019_A_RV.Grand total men","C2019_A_RV.Grand total women","C2019_A_RV.American Indian or Alaska Native total","C2019_A_RV.American Indian or Alaska Native men","C2019_A_RV.American Indian or Alaska Native women","C2019_A_RV.Asian total","C2019_A_RV.Asian men","C2019_A_RV.Asian women","C2019_A_RV.Black or African American total","C2019_A_RV.Black or African American men","C2019_A_RV.Black or African American women","C2019_A_RV.Hispanic or Latino total","C2019_A_RV.Hispanic or Latino men","C2019_A_RV.Hispanic or Latino women","C2019_A_RV.Native Hawaiian or Other Pacific Islander total","C2019_A_RV.Native Hawaiian or Other Pacific Islander men","C2019_A_RV.Native Hawaiian or Other Pacific Islander women","C2019_A_RV.White total","C2019_A_RV.White men","C2019_A_RV.White women","C2019_A_RV.Two or more races total","C2019_A_RV.Two or more races men","C2019_A_RV.Two or more races women","C2019_A_RV.Race/ethnicity unknown total","C2019_A_RV.Race/ethnicity unknown men","C2019_A_RV.Race/ethnicity unknown women","C2019_A_RV.Nonresident alien total","C2019_A_RV.Nonresident alien men","C2019_A_RV.Nonresident alien women","IDX_C"
"142285","University of Idaho","2019","First major","'14'","Engineering","Master's degree","72","57","15","0","0","0","1","0","1","0","0","0","6","4","2","0","0","0","42","34","8","2","2","0","2","1","1","19","16","3","-2"
"142285","University of Idaho","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","1","0","1","0","0","0","5","5","0","-2"
"142294","The College of Idaho","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"142328","Lewis-Clark State College","2019","First major","'14'","Engineering","Associate's degree","5","4","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","-2"
"142443","North Idaho College","2019","First major","'14'","Engineering","Associate's degree","8","6","2","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"142461","Northwest Nazarene University","2019","First major","'14'","Engineering","Bachelor's degree","21","15","6","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","19","13","6","0","0","0","0","0","0","0","0","0","-2"
"142522","Brigham Young University-Idaho","2019","First major","'14'","Engineering","Bachelor's degree","197","186","11","1","1","0","6","6","0","1","1","0","3","2","1","0","0","0","160","154","6","8","7","1","1","1","0","17","14","3","-2"
"142559","College of Southern Idaho","2019","First major","'14'","Engineering","Associate's degree","7","6","1","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","-2"
"143084","Augustana College","2019","First major","'14'","Engineering","Bachelor's degree","13","11","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","1","0","1","-2"
"143118","Aurora University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"143215","Southwestern Illinois College","2019","First major","'14'","Engineering","Associate's degree","3","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2019","First major","'14'","Engineering","Bachelor's degree","200","178","22","0","0","0","7","4","3","4","3","1","9","8","1","0","0","0","157","142","15","13","12","1","3","2","1","7","7","0","-2"
"143358","Bradley University","2019","First major","'14'","Engineering","Master's degree","35","27","8","0","0","0","1","1","0","2","2","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","27","21","6","-2"
"143358","Bradley University","2019","Second major","'14'","Engineering","Bachelor's degree","3","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2019","First major","'14'","Engineering","Bachelor's degree","22","16","6","0","0","0","4","3","1","0","0","0","2","1","1","0","0","0","13","9","4","0","0","0","0","0","0","3","3","0","-2"
"144050","University of Chicago","2019","First major","'14'","Engineering","Master's degree","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","5","3","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","1","1","-2"
"144050","University of Chicago","2019","Second major","'14'","Engineering","Bachelor's degree","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","0","0","0","1","1","0","-2"
"144184","City Colleges of Chicago-Harry S Truman College","2019","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"144193","City Colleges of Chicago-Richard J Daley College","2019","First major","'14'","Engineering","Associate's degree","7","6","1","0","0","0","0","0","0","3","2","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"144209","City Colleges of Chicago-Harold Washington College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"144218","City Colleges of Chicago-Wilbur Wright College","2019","First major","'14'","Engineering","Associate's degree","5","5","0","0","0","0","2","2","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"144564","Danville Area Community College","2019","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","-2"
"144865","College of DuPage","2019","First major","'14'","Engineering","Associate's degree","45","39","6","0","0","0","5","4","1","0","0","0","7","5","2","0","0","0","30","27","3","0","0","0","1","1","0","2","2","0","-2"
"144892","Eastern Illinois University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"144944","Elgin Community College","2019","First major","'14'","Engineering","Associate's degree","20","15","5","0","0","0","1","1","0","0","0","0","6","5","1","0","0","0","13","9","4","0","0","0","0","0","0","0","0","0","-2"
"145521","Highland Community College","2019","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2019","First major","'14'","Engineering","Bachelor's degree","518","405","113","1","1","0","124","92","32","39","29","10","110","90","20","0","0","0","190","149","41","16","12","4","18","18","0","20","14","6","-2"
"145600","University of Illinois Chicago","2019","First major","'14'","Engineering","Master's degree","428","321","107","0","0","0","16","12","4","5","4","1","16","11","5","0","0","0","55","45","10","3","3","0","3","3","0","330","243","87","-2"
"145600","University of Illinois Chicago","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","62","44","18","0","0","0","4","3","1","2","1","1","1","1","0","0","0","0","11","8","3","2","2","0","0","0","0","42","29","13","-2"
"145619","Benedictine University","2019","First major","'14'","Engineering","Bachelor's degree","5","2","3","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"145637","University of Illinois Urbana-Champaign","2019","First major","'14'","Engineering","Bachelor's degree","1823","1473","350","1","0","1","411","329","82","27","19","8","114","91","23","0","0","0","787","648","139","55","45","10","8","7","1","420","334","86","-2"
"145637","University of Illinois Urbana-Champaign","2019","First major","'14'","Engineering","Master's degree","797","590","207","0","0","0","78","60","18","11","8","3","23","20","3","0","0","0","167","124","43","6","4","2","4","4","0","508","370","138","-2"
"145637","University of Illinois Urbana-Champaign","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","234","180","54","1","1","0","20","12","8","1","0","1","3","3","0","0","0","0","54","38","16","1","1","0","2","2","0","152","123","29","-2"
"145682","Illinois Central College","2019","First major","'14'","Engineering","Associate's degree","26","24","2","0","0","0","1","1","0","2","2","0","2","2","0","0","0","0","19","17","2","0","0","0","0","0","0","2","2","0","-2"
"145707","Olney Central College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2019","First major","'14'","Engineering","Bachelor's degree","310","214","96","0","0","0","43","31","12","11","7","4","52","39","13","0","0","0","108","71","37","8","6","2","14","7","7","74","53","21","-2"
"145725","Illinois Institute of Technology","2019","First major","'14'","Engineering","Master's degree","382","296","86","0","0","0","14","11","3","10","7","3","8","5","3","0","0","0","54","42","12","4","2","2","5","2","3","287","227","60","-2"
"145725","Illinois Institute of Technology","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","45","35","10","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","42","33","9","-2"
"145831","Illinois Valley Community College","2019","First major","'14'","Engineering","Associate's degree","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","-2"
"146205","John A Logan College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"146278","John Wood Community College","2019","First major","'14'","Engineering","Associate's degree","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"146348","Kankakee Community College","2019","First major","'14'","Engineering","Associate's degree","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","-2"
"146366","Kaskaskia College","2019","First major","'14'","Engineering","Associate's degree","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"146418","Kishwaukee College","2019","First major","'14'","Engineering","Associate's degree","9","8","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","6","5","1","0","0","0","1","1","0","0","0","0","-2"
"146472","College of Lake County","2019","First major","'14'","Engineering","Associate's degree","22","20","2","0","0","0","1","1","0","0","0","0","9","8","1","0","0","0","10","9","1","0","0","0","1","1","0","1","1","0","-2"
"146506","Lake Land College","2019","First major","'14'","Engineering","Associate's degree","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","-2"
"146603","Lewis and Clark Community College","2019","First major","'14'","Engineering","Associate's degree","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2019","First major","'14'","Engineering","Bachelor's degree","5","5","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"146685","Lincoln Land Community College","2019","First major","'14'","Engineering","Associate's degree","6","5","1","0","0","0","0","0","0","2","1","1","2","2","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"146719","Loyola University Chicago","2019","First major","'14'","Engineering","Bachelor's degree","27","16","11","0","0","0","2","0","2","1","1","0","3","2","1","0","0","0","16","10","6","2","0","2","2","2","0","1","1","0","-2"
"146719","Loyola University Chicago","2019","First major","'14'","Engineering","Master's degree","19","14","5","0","0","0","2","2","0","2","1","1","1","1","0","0","0","0","8","6","2","0","0","0","1","1","0","5","3","2","-2"
"147004","McHenry County College","2019","First major","'14'","Engineering","Associate's degree","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","-2"
"147679","North Park University","2019","First major","'14'","Engineering","Bachelor's degree","8","6","2","0","0","0","1","1","0","1","0","1","3","3","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","1","-2"
"147703","Northern Illinois University","2019","First major","'14'","Engineering","Bachelor's degree","279","240","39","0","0","0","16","11","5","8","8","0","41","36","5","0","0","0","178","153","25","14","11","3","0","0","0","22","21","1","-2"
"147703","Northern Illinois University","2019","First major","'14'","Engineering","Master's degree","116","94","22","0","0","0","7","6","1","5","5","0","3","3","0","0","0","0","24","22","2","1","1","0","0","0","0","76","57","19","-2"
"147767","Northwestern University","2019","First major","'14'","Engineering","Bachelor's degree","373","248","125","1","0","1","81","55","26","15","7","8","35","20","15","0","0","0","187","129","58","8","2","6","10","7","3","36","28","8","-2"
"147767","Northwestern University","2019","First major","'14'","Engineering","Master's degree","378","249","129","0","0","0","42","27","15","13","8","5","9","5","4","0","0","0","91","56","35","5","3","2","11","7","4","207","143","64","-2"
"147767","Northwestern University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","135","100","35","0","0","0","11","7","4","1","0","1","8","8","0","0","0","0","34","26","8","1","0","1","3","3","0","77","56","21","-2"
"147800","Oakton Community College","2019","First major","'14'","Engineering","Associate's degree","19","15","4","0","0","0","8","5","3","0","0","0","2","2","0","1","1","0","5","4","1","1","1","0","0","0","0","2","2","0","-2"
"147828","Olivet Nazarene University","2019","First major","'14'","Engineering","Bachelor's degree","63","51","12","1","1","0","1","1","0","1","1","0","6","3","3","0","0","0","53","44","9","0","0","0","0","0","0","1","1","0","-2"
"147916","Parkland College","2019","First major","'14'","Engineering","Associate's degree","17","15","2","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","11","10","1","0","0","0","1","1","0","1","1","0","-2"
"148016","Principia College","2019","First major","'14'","Engineering","Bachelor's degree","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","2","0","2","-2"
"148016","Principia College","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"148256","Rend Lake College","2019","First major","'14'","Engineering","Associate's degree","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","1","1","0","0","0","0","0","0","0","-2"
"148292","Richland Community College","2019","First major","'14'","Engineering","Associate's degree","6","6","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"148380","Rock Valley College","2019","First major","'14'","Engineering","Associate's degree","21","18","3","0","0","0","0","0","0","3","3","0","5","5","0","0","0","0","11","9","2","0","0","0","0","0","0","2","1","1","-2"
"148511","Rush University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","-2"
"148672","Sauk Valley Community College","2019","First major","'14'","Engineering","Associate's degree","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"148937","Southeastern Illinois College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"149222","Southern Illinois University-Carbondale","2019","First major","'14'","Engineering","Bachelor's degree","223","194","29","0","0","0","5","2","3","5","4","1","13","12","1","0","0","0","152","130","22","2","2","0","2","2","0","44","42","2","-2"
"149222","Southern Illinois University-Carbondale","2019","First major","'14'","Engineering","Master's degree","46","38","8","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","8","5","3","0","0","0","0","0","0","37","32","5","-2"
"149222","Southern Illinois University-Carbondale","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","16","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","13","12","1","-2"
"149231","Southern Illinois University-Edwardsville","2019","First major","'14'","Engineering","Bachelor's degree","263","219","44","1","1","0","7","3","4","7","5","2","6","5","1","0","0","0","194","175","19","6","4","2","1","1","0","41","25","16","-2"
"149231","Southern Illinois University-Edwardsville","2019","First major","'14'","Engineering","Master's degree","88","68","20","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","23","21","2","1","1","0","0","0","0","58","41","17","-2"
"149365","South Suburban College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"149727","Waubonsee Community College","2019","First major","'14'","Engineering","Associate's degree","4","3","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"149772","Western Illinois University","2019","First major","'14'","Engineering","Bachelor's degree","14","11","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","12","9","3","1","1","0","0","0","0","0","0","0","-2"
"149781","Wheaton College","2019","First major","'14'","Engineering","Bachelor's degree","7","6","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","1","1","0","-2"
"149842","William Rainey Harper College","2019","First major","'14'","Engineering","Associate's degree","37","28","9","0","0","0","7","6","1","0","0","0","8","4","4","0","0","0","20","16","4","2","2","0","0","0","0","0","0","0","-2"
"150066","Anderson University","2019","First major","'14'","Engineering","Bachelor's degree","6","6","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"150136","Ball State University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"150136","Ball State University","2019","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"150145","Bethel University","2019","First major","'14'","Engineering","Bachelor's degree","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"150163","Butler University","2019","First major","'14'","Engineering","Bachelor's degree","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"150400","DePauw University","2019","First major","'14'","Engineering","Bachelor's degree","3","0","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","-2"
"150400","DePauw University","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","-2"
"150534","University of Evansville","2019","First major","'14'","Engineering","Bachelor's degree","61","52","9","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","41","33","8","0","0","0","2","2","0","16","15","1","-2"
"150668","Goshen College","2019","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"150677","Grace College and Theological Seminary","2019","First major","'14'","Engineering","Bachelor's degree","9","7","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","5","2","1","1","0","0","0","0","0","0","0","-2"
"150677","Grace College and Theological Seminary","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"150987","Ivy Tech Community College","2019","First major","'14'","Engineering","Associate's degree","26","22","4","0","0","0","2","1","1","3","3","0","2","1","1","1","1","0","11","11","0","1","0","1","1","1","0","5","4","1","-2"
"151102","Purdue University Fort Wayne","2019","First major","'14'","Engineering","Bachelor's degree","61","50","11","0","0","0","1","0","1","0","0","0","6","6","0","0","0","0","44","37","7","1","1","0","0","0","0","9","6","3","-2"
"151102","Purdue University Fort Wayne","2019","First major","'14'","Engineering","Master's degree","23","19","4","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","10","8","2","0","0","0","0","0","0","10","9","1","-2"
"151111","Indiana University-Purdue University-Indianapolis","2019","First major","'14'","Engineering","Bachelor's degree","326","284","42","1","0","1","11","10","1","11","8","3","15","12","3","0","0","0","221","200","21","10","7","3","1","1","0","56","46","10","-2"
"151111","Indiana University-Purdue University-Indianapolis","2019","First major","'14'","Engineering","Master's degree","154","128","26","0","0","0","5","4","1","3","3","0","4","3","1","0","0","0","39","34","5","0","0","0","0","0","0","103","84","19","-2"
"151290","Indiana Institute of Technology","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"151290","Indiana Institute of Technology","2019","First major","'14'","Engineering","Bachelor's degree","91","82","9","0","0","0","0","0","0","6","4","2","2","2","0","0","0","0","35","30","5","1","1","0","4","3","1","43","42","1","-2"
"151306","University of Southern Indiana","2019","First major","'14'","Engineering","Bachelor's degree","52","48","4","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","46","42","4","1","1","0","0","0","0","2","2","0","-2"
"151324","Indiana State University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2019","First major","'14'","Engineering","Master's degree","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","5","4","1","-2"
"151777","Manchester University","2019","First major","'14'","Engineering","Bachelor's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","1","1","0","-2"
"151777","Manchester University","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"152080","University of Notre Dame","2019","First major","'14'","Engineering","Bachelor's degree","346","238","108","1","0","1","12","8","4","4","2","2","35","28","7","0","0","0","262","178","84","13","8","5","3","2","1","16","12","4","-2"
"152080","University of Notre Dame","2019","First major","'14'","Engineering","Master's degree","110","78","32","0","0","0","3","1","2","3","1","2","8","4","4","0","0","0","53","41","12","3","3","0","0","0","0","40","28","12","-2"
"152080","University of Notre Dame","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","72","53","19","0","0","0","0","0","0","2","2","0","4","3","1","0","0","0","31","23","8","0","0","0","0","0","0","35","25","10","-2"
"152318","Rose-Hulman Institute of Technology","2019","First major","'14'","Engineering","Bachelor's degree","390","277","113","0","0","0","22","11","11","6","4","2","21","11","10","0","0","0","290","216","74","18","11","7","1","1","0","32","23","9","-2"
"152318","Rose-Hulman Institute of Technology","2019","First major","'14'","Engineering","Master's degree","22","16","6","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","13","9","4","0","0","0","0","0","0","7","5","2","-2"
"152318","Rose-Hulman Institute of Technology","2019","Second major","'14'","Engineering","Bachelor's degree","15","11","4","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","9","8","1","2","0","2","0","0","0","1","1","0","-2"
"152530","Taylor University","2019","First major","'14'","Engineering","Bachelor's degree","13","13","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","12","12","0","0","0","0","0","0","0","0","0","0","-2"
"152567","Trine University","2019","First major","'14'","Engineering","Bachelor's degree","142","119","23","0","0","0","1","1","0","1","1","0","6","6","0","1","1","0","123","103","20","1","1","0","0","0","0","9","6","3","-2"
"152567","Trine University","2019","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"152600","Valparaiso University","2019","First major","'14'","Engineering","Bachelor's degree","125","102","23","0","0","0","4","4","0","2","2","0","9","8","1","0","0","0","87","69","18","1","1","0","4","4","0","18","14","4","-2"
"152637","Vincennes University","2019","First major","'14'","Engineering","Associate's degree","13","11","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","11","10","1","1","1","0","0","0","0","0","0","0","-2"
"153108","Central College","2019","First major","'14'","Engineering","Bachelor's degree","6","6","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"153162","Cornell College","2019","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"153250","Dordt University","2019","First major","'14'","Engineering","Bachelor's degree","36","31","5","0","0","0","0","0","0","2","1","1","2","2","0","0","0","0","24","21","3","0","0","0","1","1","0","7","6","1","-2"
"153472","Indian Hills Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"153603","Iowa State University","2019","First major","'14'","Engineering","Bachelor's degree","1652","1382","270","3","2","1","56","45","11","21","18","3","56","44","12","3","3","0","1183","997","186","27","18","9","101","87","14","202","168","34","-2"
"153603","Iowa State University","2019","First major","'14'","Engineering","Master's degree","241","187","54","2","2","0","5","5","0","3","2","1","4","4","0","0","0","0","87","76","11","1","1","0","4","3","1","135","94","41","-2"
"153603","Iowa State University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","134","110","24","0","0","0","5","5","0","1","1","0","0","0","0","0","0","0","21","18","3","0","0","0","1","0","1","106","86","20","-2"
"153603","Iowa State University","2019","Second major","'14'","Engineering","Master's degree","8","7","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","3","3","0","-2"
"153603","Iowa State University","2019","Second major","'14'","Engineering","Doctor's degree - research/scholarship","9","8","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","7","0","-2"
"153658","University of Iowa","2019","First major","'14'","Engineering","Bachelor's degree","451","324","127","0","0","0","21","14","7","10","6","4","33","21","12","1","1","0","321","240","81","11","6","5","5","4","1","49","32","17","-2"
"153658","University of Iowa","2019","First major","'14'","Engineering","Master's degree","41","30","11","0","0","0","0","0","0","1","0","1","4","2","2","0","0","0","31","25","6","1","0","1","1","1","0","3","2","1","-2"
"153658","University of Iowa","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","37","29","8","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","14","11","3","0","0","0","2","2","0","19","14","5","-2"
"153658","University of Iowa","2019","Second major","'14'","Engineering","Bachelor's degree","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"153825","Loras College","2019","First major","'14'","Engineering","Bachelor's degree","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"154004","Morningside College","2019","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"154022","Ashford University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"154095","University of Northern Iowa","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"154095","University of Northern Iowa","2019","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
