"unitid","institution name","year","HD2020.State abbreviation"
"146533","Lakeview College of Nursing","2020","Illinois"
"146603","Lewis and Clark Community College","2020","Illinois"
"146612","Lewis University","2020","Illinois"
"146667","Lincoln Christian University","2020","Illinois"
"146676","Lincoln College","2020","Illinois"
"146685","Lincoln Land Community College","2020","Illinois"
"146700","Lincoln College of Technology-Melrose Park","2020","Illinois"
"146719","Loyola University Chicago","2020","Illinois"
"146728","Lutheran School of Theology at Chicago","2020","Illinois"
"146755","Trinity College of Nursing & Health Sciences","2020","Illinois"
"146807","Steven Papageorge Hair Academy","2020","Illinois"
"146816","MacCormac College","2020","Illinois"
"146825","MacMurray College","2020","Illinois"
"146977","McCormick Theological Seminary","2020","Illinois"
"147004","McHenry County College","2020","Illinois"
"147013","McKendree University","2020","Illinois"
"147031","Meadville Lombard Theological School","2020","Illinois"
"147129","Methodist College","2020","Illinois"
"147244","Millikin University","2020","Illinois"
"147341","Monmouth College","2020","Illinois"
"147369","Moody Bible Institute","2020","Illinois"
"147378","Moraine Valley Community College","2020","Illinois"
"147396","Morrison Institute of Technology","2020","Illinois"
"147411","Morton College","2020","Illinois"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2020","Illinois"
"147536","National Louis University","2020","Illinois"
"147590","National University of Health Sciences","2020","Illinois"
"147642","Cosmetology Concepts Niles","2020","Illinois"
"147660","North Central College","2020","Illinois"
"147679","North Park University","2020","Illinois"
"147697","Northern Baptist Theological Seminary","2020","Illinois"
"147703","Northern Illinois University","2020","Illinois"
"147767","Northwestern University","2020","Illinois"
"147776","Northeastern Illinois University","2020","Illinois"
"147800","Oakton Community College","2020","Illinois"
"147819","Oehrlein School of Cosmetology","2020","Illinois"
"147828","Olivet Nazarene University","2020","Illinois"
"147916","Parkland College","2020","Illinois"
"148007","Prairie State College","2020","Illinois"
"148016","Principia College","2020","Illinois"
"148098","Professional's Choice Hair Design Academy","2020","Illinois"
"148131","Quincy University","2020","Illinois"
"148256","Rend Lake College","2020","Illinois"
"148292","Richland Community College","2020","Illinois"
"148335","Robert Morris University Illinois","2020","Illinois"
"148380","Rock Valley College","2020","Illinois"
"148405","Rockford University","2020","Illinois"
"148487","Roosevelt University","2020","Illinois"
"148496","Dominican University","2020","Illinois"
"148511","Rush University","2020","Illinois"
"148575","Saint Francis Medical Center College of Nursing","2020","Illinois"
"148584","University of St Francis","2020","Illinois"
"148593","St. John's College-Department of Nursing","2020","Illinois"
"148627","Saint Xavier University","2020","Illinois"
"148654","University of Illinois Springfield","2020","Illinois"
"148672","Sauk Valley Community College","2020","Illinois"
"148821","Shawnee Community College","2020","Illinois"
"148876","Saint Augustine College","2020","Illinois"
"148885","University of Saint Mary of the Lake","2020","Illinois"
"148937","Southeastern Illinois College","2020","Illinois"
"148955","National Latino Education Institute","2020","Illinois"
"148982","Spertus College","2020","Illinois"
"148991","Spoon River College","2020","Illinois"
"149028","Saint Anthony College of Nursing","2020","Illinois"
"149204","Educators of Beauty College of Cosmetology-Sterling","2020","Illinois"
"149222","Southern Illinois University-Carbondale","2020","Illinois"
"149231","Southern Illinois University-Edwardsville","2020","Illinois"
"149240","Southern Illinois University-System Office","2020","Illinois"
"149310","Taylor Business Institute","2020","Illinois"
"149329","Telshe Yeshiva-Chicago","2020","Illinois"
"149365","South Suburban College","2020","Illinois"
"149499","Tri-County Beauty Academy","2020","Illinois"
"149505","Trinity Christian College","2020","Illinois"
"149514","Trinity International University-Illinois","2020","Illinois"
"149532","Triton College","2020","Illinois"
"149550","University of Spa & Cosmetology Arts","2020","Illinois"
"149587","University of Illinois System Offices","2020","Illinois"
"149639","VanderCook College of Music","2020","Illinois"
"149727","Waubonsee Community College","2020","Illinois"
"149763","Resurrection University","2020","Illinois"
"149772","Western Illinois University","2020","Illinois"
"149781","Wheaton College","2020","Illinois"
"149842","William Rainey Harper College","2020","Illinois"
"150048","Ancilla College","2020","Indiana"
"150066","Anderson University","2020","Indiana"
"150136","Ball State University","2020","Indiana"
"150145","Bethel University","2020","Indiana"
"150163","Butler University","2020","Indiana"
"150172","Calumet College of Saint Joseph","2020","Indiana"
"150215","Christian Theological Seminary","2020","Indiana"
"150251","College of Court Reporting Inc","2020","Indiana"
"150288","Concordia Theological Seminary","2020","Indiana"
"150303","Tricoci University of Beauty Culture-Highland","2020","Indiana"
"150400","DePauw University","2020","Indiana"
"150428","Don Roberts School of Hair Design","2020","Indiana"
"150455","Earlham College","2020","Indiana"
"150534","University of Evansville","2020","Indiana"
"150604","Franklin College","2020","Indiana"
"150668","Goshen College","2020","Indiana"
"150677","Grace College and Theological Seminary","2020","Indiana"
"150756","Hanover College","2020","Indiana"
"150765","J Michael Harrold Beauty Academy","2020","Indiana"
"150774","Holy Cross College","2020","Indiana"
"150853","PJ's College of Cosmetology-Clarksville","2020","Indiana"
"150941","Huntington University","2020","Indiana"
"150987","Ivy Tech Community College","2020","Indiana"
"151102","Purdue University Fort Wayne","2020","Indiana"
"151111","Indiana University-Purdue University-Indianapolis","2020","Indiana"
"151263","University of Indianapolis","2020","Indiana"
"151290","Indiana Institute of Technology","2020","Indiana"
"151306","University of Southern Indiana","2020","Indiana"
"151324","Indiana State University","2020","Indiana"
"151333","Indiana University-Kokomo","2020","Indiana"
"151342","Indiana University-South Bend","2020","Indiana"
"151351","Indiana University-Bloomington","2020","Indiana"
"151360","Indiana University-Northwest","2020","Indiana"
"151379","Indiana University-Southeast","2020","Indiana"
"151388","Indiana University-East","2020","Indiana"
"151458","International Business College-Fort Wayne","2020","Indiana"
"151467","International Business College-Indianapolis","2020","Indiana"
"151564","Taylor Institute of Cosmetology II","2020","Indiana"
"151607","Tricoci University of Beauty Culture-Lafayette","2020","Indiana"
"151652","Empire Beauty School-Indianapolis","2020","Indiana"
"151661","Lincoln College of Technology-Indianapolis","2020","Indiana"
"151777","Manchester University","2020","Indiana"
"151786","Marian University","2020","Indiana"
"151801","Indiana Wesleyan University-Marion","2020","Indiana"
"151810","Martin University","2020","Indiana"
"151865","Anabaptist Mennonite Biblical Seminary","2020","Indiana"
"151962","Mid-America College of Funeral Service","2020","Indiana"
"152044","West Michigan College of Barbering and Beauty","2020","Michigan"
"152080","University of Notre Dame","2020","Indiana"
"152099","Oakland City University","2020","Indiana"
"152150","PJ's College of Cosmetology-Richmond","2020","Indiana"
"152275","Ravenscroft Beauty College","2020","Indiana"
"152309","Rogers Academy of Hair Design","2020","Indiana"
"152318","Rose-Hulman Institute of Technology","2020","Indiana"
"152336","University of Saint Francis-Fort Wayne","2020","Indiana"
"152381","Saint Mary-of-the-Woods College","2020","Indiana"
"152390","Saint Mary's College","2020","Indiana"
"152451","Saint Meinrad School of Theology","2020","Indiana"
"152497","Saint Elizabeth School of Nursing","2020","Indiana"
"152530","Taylor University","2020","Indiana"
"152567","Trine University","2020","Indiana"
"152600","Valparaiso University","2020","Indiana"
"152628","Vincennes Beauty College","2020","Indiana"
"152637","Vincennes University","2020","Indiana"
"152673","Wabash College","2020","Indiana"
"152798","Allen College","2020","Iowa"
"152992","Briar Cliff University","2020","Iowa"
"153001","Buena Vista University","2020","Iowa"
"153074","Capri College-Dubuque","2020","Iowa"
"153083","Capri College-Cedar Rapids","2020","Iowa"
"153108","Central College","2020","Iowa"
"153126","Clarke University","2020","Iowa"
"153144","Coe College","2020","Iowa"
"153162","Cornell College","2020","Iowa"
"153214","Des Moines Area Community College","2020","Iowa"
"153241","Divine Word College","2020","Iowa"
"153250","Dordt University","2020","Iowa"
"153269","Drake University","2020","Iowa"
"153278","University of Dubuque","2020","Iowa"
"153296","Ellsworth Community College","2020","Iowa"
"153302","Emmaus Bible College","2020","Iowa"
"153311","Eastern Iowa Community College District","2020","Iowa"
"153320","Faith Baptist Bible College and Theological Seminary","2020","Iowa"
"153339","Faust Institute of Cosmetology-Storm Lake","2020","Iowa"
"153366","Graceland University-Lamoni","2020","Iowa"
"153375","Grand View University","2020","Iowa"
"153384","Grinnell College","2020","Iowa"
"153427","Hamilton Technical College","2020","Iowa"
"153445","Hawkeye Community College","2020","Iowa"
"153463","American Hair Academy","2020","Iowa"
"153472","Indian Hills Community College","2020","Iowa"
"153524","Iowa Central Community College","2020","Iowa"
"153533","Iowa Lakes Community College","2020","Iowa"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2020","Iowa"
"153588","American College of Hairstyling-Des Moines","2020","Iowa"
"153597","Iowa School of Beauty-Des Moines","2020","Iowa"
"153603","Iowa State University","2020","Iowa"
"153621","Iowa Wesleyan University","2020","Iowa"
"153630","Iowa Western Community College","2020","Iowa"
"153658","University of Iowa","2020","Iowa"
"153737","Kirkwood Community College","2020","Iowa"
"153746","La James International College-Cedar Falls","2020","Iowa"
"153764","La James International College-Johnston","2020","Iowa"
"153773","La James College of Hairstyling and Cosmetology","2020","Iowa"
"153782","La James International College-Ft Dodge","2020","Iowa"
"153825","Loras College","2020","Iowa"
"153834","Luther College","2020","Iowa"
"153861","Maharishi International University","2020","Iowa"
"153922","Marshalltown Community College","2020","Iowa"
"153977","Mercy College of Health Sciences","2020","Iowa"
"154004","Morningside College","2020","Iowa"
"154013","Mount Mercy University","2020","Iowa"
"154022","Ashford University","2020","California"
"154059","North Iowa Area Community College","2020","Iowa"
"154095","University of Northern Iowa","2020","Iowa"
"154101","Northwestern College","2020","Iowa"
"154110","Northeast Iowa Community College","2020","Iowa"
"154129","Northwest Iowa Community College","2020","Iowa"
"154156","Des Moines University-Osteopathic Medical Center","2020","Iowa"
"154165","Iowa School of Beauty-Ottumwa","2020","Iowa"
"154174","Palmer College of Chiropractic","2020","Iowa"
"154208","PCI Academy-Ames","2020","Iowa"
"154235","Saint Ambrose University","2020","Iowa"
"154262","St Luke's College","2020","Iowa"
"154332","La James International College-Davenport","2020","Iowa"
"154341","La James International College-Iowa City","2020","Iowa"
"154350","Simpson College","2020","Iowa"
"154378","Southeastern Community College","2020","Iowa"
"154396","Southwestern Community College","2020","Iowa"
"154448","Capri College-Davenport","2020","Iowa"
"154457","Iowa School of Beauty-Sioux City","2020","Iowa"
"154466","E Q School of Hair Design","2020","Iowa"
"154493","Upper Iowa University","2020","Iowa"
"154518","Waldorf University","2020","Iowa"
"154527","Wartburg College","2020","Iowa"
"154536","Wartburg Theological Seminary","2020","Iowa"
"154545","The Salon Professional Academy-Cedar Falls","2020","Iowa"
"154572","Western Iowa Tech Community College","2020","Iowa"
"154590","William Penn University","2020","Iowa"
"154642","Allen County Community College","2020","Kansas"
"154688","Baker University","2020","Kansas"
"154697","Barton County Community College","2020","Kansas"
"154712","Benedictine College","2020","Kansas"
"154721","Bethany College","2020","Kansas"
"154749","Bethel College-North Newton","2020","Kansas"
"154800","Butler Community College","2020","Kansas"
"154855","Central Christian College of Kansas","2020","Kansas"
"154907","Cloud County Community College","2020","Kansas"
"154925","Coffeyville Community College","2020","Kansas"
"154934","Colby Community College","2020","Kansas"
"154952","Cowley County Community College","2020","Kansas"
"154998","Dodge City Community College","2020","Kansas"
"155007","Donnelly College","2020","Kansas"
"155025","Emporia State University","2020","Kansas"
"155052","Flint Hills Technical College","2020","Kansas"
"155061","Fort Hays State University","2020","Kansas"
"155070","Barclay College","2020","Kansas"
"155089","Friends University","2020","Kansas"
"155098","Fort Scott Community College","2020","Kansas"
"155104","Garden City Community College","2020","Kansas"
"155140","Haskell Indian Nations University","2020","Kansas"
"155159","Hays Academy of Hair Design","2020","Kansas"
"155177","Hesston College","2020","Kansas"
"155186","Highland Community College","2020","Kansas"
"155195","Hutchinson Community College","2020","Kansas"
"155201","Independence Community College","2020","Kansas"
"155210","Johnson County Community College","2020","Kansas"
"155283","Concorde Career College-Kansas City","2020","Missouri"
"155292","Kansas City Kansas Community College","2020","Kansas"
"155308","Kansas Christian College","2020","Kansas"
"155317","University of Kansas","2020","Kansas"
"155335","Newman University","2020","Kansas"
"155353","Old Town Barber College-Wichita","2020","Kansas"
"155399","Kansas State University","2020","Kansas"
"155414","Kansas Wesleyan University","2020","Kansas"
"155423","Washburn Institute of Technology","2020","Kansas"
"155450","Labette Community College","2020","Kansas"
"155487","Manhattan Area Technical College","2020","Kansas"
"155496","Manhattan Christian College","2020","Kansas"
"155511","McPherson College","2020","Kansas"
"155520","MidAmerica Nazarene University","2020","Kansas"
"155566","Neosho County Community College","2020","Kansas"
"155593","North Central Kansas Technical College","2020","Kansas"
"155618","Northwest Kansas Technical College","2020","Kansas"
"155627","Ottawa University-Ottawa","2020","Kansas"
"155636","Ottawa University-Kansas City","2020","Kansas"
"155681","Pittsburg State University","2020","Kansas"
"155715","Pratt Community College","2020","Kansas"
"155812","University of Saint Mary","2020","Kansas"
"155830","Salina Area Technical College","2020","Kansas"
"155858","Seward County Community College","2020","Kansas"
"155900","Southwestern College","2020","Kansas"
"155937","Sterling College","2020","Kansas"
"155973","Tabor College","2020","Kansas"
"156082","Washburn University","2020","Kansas"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2020","Kansas"
"156125","Wichita State University","2020","Kansas"
"156134","Wichita Technical Institute","2020","Kansas"
"156189","Alice Lloyd College","2020","Kentucky"
"156213","Asbury University","2020","Kentucky"
"156222","Asbury Theological Seminary","2020","Kentucky"
"156231","Ashland Community and Technical College","2020","Kentucky"
"156277","Barrett and Company School of Hair Design","2020","Kentucky"
"156286","Bellarmine University","2020","Kentucky"
"156295","Berea College","2020","Kentucky"
"156310","PJ's College of Cosmetology-Bowling Green","2020","Kentucky"
"156338","Southcentral Kentucky Community and Technical College","2020","Kentucky"
"156356","Brescia University","2020","Kentucky"
"156365","Campbellsville University","2020","Kentucky"
"156392","Bluegrass Community and Technical College","2020","Kentucky"
"156408","Centre College","2020","Kentucky"
"156417","Clear Creek Baptist Bible College","2020","Kentucky"
"156426","Paul Mitchell the School-Lexington","2020","Kentucky"
"156471","Galen College of Nursing-Louisville","2020","Kentucky"
"156541","University of the Cumberlands","2020","Kentucky"
"156620","Eastern Kentucky University","2020","Kentucky"
"156648","Elizabethtown Community and Technical College","2020","Kentucky"
"156727","Frontier Nursing University","2020","Kentucky"
"156745","Georgetown College","2020","Kentucky"
"156754","PJ's College of Cosmetology-Glasgow","2020","Kentucky"
"156790","Hazard Community and Technical College","2020","Kentucky"
"156842","Paul Mitchell the School-Louisville","2020","Kentucky"
"156851","Henderson Community College","2020","Kentucky"
"156860","Hopkinsville Community College","2020","Kentucky"
"156921","Jefferson Community and Technical College","2020","Kentucky"
"156967","Summit Salon Academy-Lexington","2020","Kentucky"
"157021","American National University-Pikeville","2020","Kentucky"
"157030","Kentucky Mountain Bible College","2020","Kentucky"
"157058","Kentucky State University","2020","Kentucky"
"157076","Kentucky Wesleyan College","2020","Kentucky"
"157085","University of Kentucky","2020","Kentucky"
"157100","Kentucky Christian University","2020","Kentucky"
"157207","Lexington Theological Seminary","2020","Kentucky"
"157216","Lindsey Wilson College","2020","Kentucky"
"157289","University of Louisville","2020","Kentucky"
"157298","Louisville Presbyterian Theological Seminary","2020","Kentucky"
"157304","Madisonville Community College","2020","Kentucky"
"157331","Maysville Community and Technical College","2020","Kentucky"
"157377","Midway University","2020","Kentucky"
"157386","Morehead State University","2020","Kentucky"
"157401","Murray State University","2020","Kentucky"
"157438","Gateway Community and Technical College","2020","Kentucky"
"157447","Northern Kentucky University","2020","Kentucky"
"157483","West Kentucky Community and Technical College","2020","Kentucky"
"157535","University of Pikeville","2020","Kentucky"
"157553","Big Sandy Community and Technical College","2020","Kentucky"
"157614","Empire Beauty School-Chenoweth","2020","Kentucky"
"157650","Empire Beauty School-Elizabethtown","2020","Kentucky"
"157669","Empire Beauty School-Dixie","2020","Kentucky"
"157678","Empire Beauty School-Florence","2020","Kentucky"
"157711","Somerset Community College","2020","Kentucky"
"157739","Southeast Kentucky Community","2020","Kentucky"
"157748","The Southern Baptist Theological Seminary","2020","Kentucky"
"157757","Spalding University","2020","Kentucky"
"157793","Sullivan University","2020","Kentucky"
"157809","Thomas More University","2020","Kentucky"
"157818","Transylvania University","2020","Kentucky"
"157854","Kentucky Community and Technical College System","2020","Kentucky"
"157863","Union College","2020","Kentucky"
"157951","Western Kentucky University","2020","Kentucky"
"158088","Central Louisiana Technical Community College","2020","Louisiana"
"158246","Ayers Career College","2020","Louisiana"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2020","Louisiana"
"158343","Baton Rouge School of Computers","2020","Louisiana"
"158431","Bossier Parish Community College","2020","Louisiana"
"158477","Centenary College of Louisiana","2020","Louisiana"
"158538","Cloyd's Beauty School 1 Inc","2020","Louisiana"
"158617","Crescent City Bartending School","2020","Louisiana"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2020","Louisiana"
"158662","Delgado Community College","2020","Louisiana"
"158778","Avery James School of Cosmetology","2020","Louisiana"
"158787","Denham Springs Beauty School","2020","Louisiana"
"158802","Dillard University","2020","Louisiana"
"158884","Nunez Community College","2020","Louisiana"
"159009","Grambling State University","2020","Louisiana"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2020","Louisiana"
"159197","ITI Technical College","2020","Louisiana"
"159328","John Jay Beauty College","2020","Louisiana"
"159373","Louisiana State University Health Sciences Center-New Orleans","2020","Louisiana"
"159382","Louisiana State University-Alexandria","2020","Louisiana"
"159391","Louisiana State University and Agricultural & Mechanical College","2020","Louisiana"
"159407","Louisiana State University-Eunice","2020","Louisiana"
"159416","Louisiana State University-Shreveport","2020","Louisiana"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2020","Louisiana"
"159522","Aveda Arts & Sciences Institute-Lafayette","2020","Louisiana"
"159531","Louisiana Academy of Beauty","2020","Louisiana"
"159568","Louisiana College","2020","Louisiana"
"159601","Opelousas School of Cosmetology","2020","Louisiana"
"159647","Louisiana Tech University","2020","Louisiana"
"159656","Loyola University New Orleans","2020","Louisiana"
"159717","McNeese State University","2020","Louisiana"
"159939","University of New Orleans","2020","Louisiana"
"159948","New Orleans Baptist Theological Seminary","2020","Louisiana"
"159966","Nicholls State University","2020","Louisiana"
"159993","University of Louisiana at Monroe","2020","Louisiana"
"160010","Northwest Louisiana Technical Community College","2020","Louisiana"
"160038","Northwestern State University of Louisiana","2020","Louisiana"
"160065","University of Holy Cross","2020","Louisiana"
"160074","Franciscan Missionaries of Our Lady University","2020","Louisiana"
"160117","Pat Goins Benton Road Beauty School","2020","Louisiana"
"160126","Celebrity Stylist Beauty School","2020","Louisiana"
"160199","Pineville Beauty School","2020","Louisiana"
"160320","Aveda Arts & Sciences Institute-Covington","2020","Louisiana"
"160409","Saint Joseph Seminary College","2020","Louisiana"
"160472","LaSalle Tech","2020","Louisiana"
"160481","Fletcher Technical Community College","2020","Louisiana"
"160524","Remington College-Lafayette Campus","2020","Louisiana"
"160533","Southern University-Board and System","2020","Louisiana"
"160579","SOWELA Technical Community College","2020","Louisiana"
"160597","Stevensons Academy of Hair Design","2020","Louisiana"
"160612","Southeastern Louisiana University","2020","Louisiana"
"160621","Southern University and A & M College","2020","Louisiana"
"160630","Southern University at New Orleans","2020","Louisiana"
"160649","Southern University at Shreveport","2020","Louisiana"
"160658","University of Louisiana at Lafayette","2020","Louisiana"
"160667","Northshore Technical Community College","2020","Louisiana"
"160755","Tulane University of Louisiana","2020","Louisiana"
"160904","Xavier University of Louisiana","2020","Louisiana"
"160959","College of the Atlantic","2020","Maine"
"160977","Bates College","2020","Maine"
"160995","Beal University","2020","Maine"
"161004","Bowdoin College","2020","Maine"
"161022","Maine College of Health Professions","2020","Maine"
"161077","Central Maine Community College","2020","Maine"
"161086","Colby College","2020","Maine"
"161138","Eastern Maine Community College","2020","Maine"
"161192","Kennebec Valley Community College","2020","Maine"
"161208","The Landing School","2020","Maine"
"161217","University of Maine at Augusta","2020","Maine"
"161226","University of Maine at Farmington","2020","Maine"
"161235","University of Maine at Fort Kent","2020","Maine"
"161244","University of Maine at Machias","2020","Maine"
"161253","University of Maine","2020","Maine"
"161280","University of Maine-System Central Office","2020","Maine"
"161299","Maine Maritime Academy","2020","Maine"
"161341","University of Maine at Presque Isle","2020","Maine"
"161457","University of New England","2020","Maine"
"161484","Northern Maine Community College","2020","Maine"
"161493","Empire Beauty School-Maine","2020","Maine"
"161509","Maine College of Art","2020","Maine"
"161518","Saint Joseph's College of Maine","2020","Maine"
"161527","Spa Tech Institute-Westbrook","2020","Maine"
"161545","Southern Maine Community College","2020","Maine"
"161554","University of Southern Maine","2020","Maine"
"161563","Thomas College","2020","Maine"
"161572","Unity College","2020","Maine"
"161581","Washington County Community College","2020","Maine"
"161688","Allegany College of Maryland","2020","Maryland"
"161767","Anne Arundel Community College","2020","Maryland"
"161800","Award Beauty School","2020","Maryland"
"161855","Baltimore Studio of Hair Design","2020","Maryland"
"161864","Baltimore City Community College","2020","Maryland"
"161873","University of Baltimore","2020","Maryland"
"162007","Bowie State University","2020","Maryland"
"162061","Capitol Technology University","2020","Maryland"
"162104","Cecil College","2020","Maryland"
"162122","College of Southern Maryland","2020","Maryland"
"162168","Chesapeake College","2020","Maryland"
"162210","Washington Adventist University","2020","Maryland"
"162283","Coppin State University","2020","Maryland"
"162335","Delmarva Beauty Academy","2020","Maryland"
"162371","North American Trade Schools","2020","Maryland"
"162557","Frederick Community College","2020","Maryland"
"162584","Frostburg State University","2020","Maryland"
"162609","Garrett College","2020","Maryland"
"162654","Goucher College","2020","Maryland"
"162690","Hagerstown Community College","2020","Maryland"
"162706","Harford Community College","2020","Maryland"
"162760","Hood College","2020","Maryland"
"162779","Howard Community College","2020","Maryland"
"162830","Aveda Institute-Maryland","2020","Maryland"
"162928","Johns Hopkins University","2020","Maryland"
"163028","Lincoln College of Technology-Columbia","2020","Maryland"
"163046","Loyola University Maryland","2020","Maryland"
"163204","University of Maryland Global Campus","2020","Maryland"
"163259","University of Maryland, Baltimore","2020","Maryland"
"163268","University of Maryland-Baltimore County","2020","Maryland"
"163286","University of Maryland-College Park","2020","Maryland"
"163295","Maryland Institute College of Art","2020","Maryland"
"163338","University of Maryland Eastern Shore","2020","Maryland"
"163347","Fortis Institute-Towson","2020","Maryland"
"163408","Montgomery Beauty School","2020","Maryland"
"163426","Montgomery College","2020","Maryland"
"163453","Morgan State University","2020","Maryland"
"163462","Mount St. Mary's University","2020","Maryland"
"163532","Ner Israel Rabbinical College","2020","Maryland"
"163541","Hair Academy","2020","Maryland"
"163578","Notre Dame of Maryland University","2020","Maryland"
"163657","Prince George's Community College","2020","Maryland"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2020","Maryland"
"163815","Maryland Beauty Academy of Essex","2020","Maryland"
"163851","Salisbury University","2020","Maryland"
"163912","St. Mary's College of Maryland","2020","Maryland"
"163976","St. John's College","2020","Maryland"
"164076","Towson University","2020","Maryland"
"164085","Maryland University of Integrative Health","2020","Maryland"
"164146","University System of Maryland","2020","Maryland"
"164155","United States Naval Academy","2020","Maryland"
"164173","Stevenson University","2020","Maryland"
"164216","Washington College","2020","Maryland"
"164270","McDaniel College","2020","Maryland"
"164313","Wor-Wic Community College","2020","Maryland"
"164368","Hult International Business School","2020","Massachusetts"
"164447","American International College","2020","Massachusetts"
"164465","Amherst College","2020","Massachusetts"
"164492","Anna Maria College","2020","Massachusetts"
"164535","Assabet Valley Regional Technical School","2020","Massachusetts"
"164562","Assumption University","2020","Massachusetts"
"164580","Babson College","2020","Massachusetts"
"164599","Bancroft School of Massage Therapy","2020","Massachusetts"
"164614","Boston Baptist College","2020","Massachusetts"
"164632","Bay Path University","2020","Massachusetts"
"164641","Bay State College","2020","Massachusetts"
"164720","Becker College","2020","Massachusetts"
"164739","Bentley University","2020","Massachusetts"
"164748","Berklee College of Music","2020","Massachusetts"
"164775","Berkshire Community College","2020","Massachusetts"
"164845","Empire Beauty School-Boston","2020","Massachusetts"
"164872","Boston Architectural College","2020","Massachusetts"
"164915","Boston Graduate School of Psychoanalysis Inc","2020","Massachusetts"
"164924","Boston College","2020","Massachusetts"
"164988","Boston University","2020","Massachusetts"
"165015","Brandeis University","2020","Massachusetts"
"165024","Bridgewater State University","2020","Massachusetts"
"165033","Bristol Community College","2020","Massachusetts"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2020","Massachusetts"
"165112","Bunker Hill Community College","2020","Massachusetts"
"165167","Cambridge College","2020","Massachusetts"
"165194","Cape Cod Community College","2020","Massachusetts"
"165255","Catherine Hinds Institute of Esthetics","2020","Massachusetts"
"165264","Laboure College","2020","Massachusetts"
"165334","Clark University","2020","Massachusetts"
"165495","Conway School of Landscape Design","2020","Massachusetts"
"165529","Curry College","2020","Massachusetts"
"165556","Lincoln Technical Institute-Somerville","2020","Massachusetts"
"165574","Dean College","2020","Massachusetts"
"165608","Diman Regional Technical Institute","2020","Massachusetts"
"165635","National Aviation Academy of New England","2020","Massachusetts"
"165644","Eastern Nazarene College","2020","Massachusetts"
"165662","Emerson College","2020","Massachusetts"
"165671","Emmanuel College","2020","Massachusetts"
"165699","Endicott College","2020","Massachusetts"
"165750","Rob Roy Academy-Fall River","2020","Massachusetts"
"165802","Fisher College","2020","Massachusetts"
"165820","Fitchburg State University","2020","Massachusetts"
"165866","Framingham State University","2020","Massachusetts"
"165884","Benjamin Franklin Institute of Technology","2020","Massachusetts"
"165936","Gordon College","2020","Massachusetts"
"165945","Gordon-Conwell Theological Seminary","2020","Massachusetts"
"165981","Greenfield Community College","2020","Massachusetts"
"166018","Hampshire College","2020","Massachusetts"
"166027","Harvard University","2020","Massachusetts"
"166045","Hebrew College","2020","Massachusetts"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2020","Massachusetts"
"166124","College of the Holy Cross","2020","Massachusetts"
"166133","Holyoke Community College","2020","Massachusetts"
"166391","Lasell University","2020","Massachusetts"
"166407","Lawrence Memorial Hospital School of Nursing","2020","Massachusetts"
"166452","Lesley University","2020","Massachusetts"
"166489","Longy School of Music of Bard College","2020","Massachusetts"
"166498","Lowell Academy Hairstyling Institute","2020","Massachusetts"
"166513","University of Massachusetts-Lowell","2020","Massachusetts"
"166629","University of Massachusetts-Amherst","2020","Massachusetts"
"166638","University of Massachusetts-Boston","2020","Massachusetts"
"166647","Massachusetts Bay Community College","2020","Massachusetts"
"166656","MCPHS University","2020","Massachusetts"
"166665","University of Massachusetts-Central Office","2020","Massachusetts"
"166674","Massachusetts College of Art and Design","2020","Massachusetts"
"166683","Massachusetts Institute of Technology","2020","Massachusetts"
"166692","Massachusetts Maritime Academy","2020","Massachusetts"
"166708","University of Massachusetts Medical School Worcester","2020","Massachusetts"
"166717","William James College","2020","Massachusetts"
"166805","Massachusetts School of Barbering","2020","Massachusetts"
"166823","Massasoit Community College","2020","Massachusetts"
"166850","Merrimack College","2020","Massachusetts"
"166869","MGH Institute of Health Professions","2020","Massachusetts"
"166887","Middlesex Community College","2020","Massachusetts"
"166911","Montserrat College of Art","2020","Massachusetts"
"166939","Mount Holyoke College","2020","Massachusetts"
"166957","Mount Wachusett Community College","2020","Massachusetts"
"167039","Rob Roy Academy-New Bedford","2020","Massachusetts"
"167057","The New England Conservatory of Music","2020","Massachusetts"
"167093","New England College of Optometry","2020","Massachusetts"
"167215","New England Law-Boston","2020","Massachusetts"
"167260","Nichols College","2020","Massachusetts"
"167288","Massachusetts College of Liberal Arts","2020","Massachusetts"
"167297","North Bennet Street School","2020","Massachusetts"
"167312","North Shore Community College","2020","Massachusetts"
"167358","Northeastern University","2020","Massachusetts"
"167376","Northern Essex Community College","2020","Massachusetts"
"167394","College of Our Lady of the Elms","2020","Massachusetts"
"167455","Pine Manor College","2020","Massachusetts"
"167464","Pope St John XXIII National Seminary","2020","Massachusetts"
"167525","Quincy College","2020","Massachusetts"
"167534","Quinsigamond Community College","2020","Massachusetts"
"167598","Regis College","2020","Massachusetts"
"167631","Roxbury Community College","2020","Massachusetts"
